Date_Param,Aceh,Bali,Banten,Bengkulu,DI Yogyakarta,Gorontalo,Jambi,Jawa Barat,Jawa Tengah,Jawa Timur,Kalimantan Barat,Kalimantan Selatan,Kalimantan Tengah,Kalimantan Timur,Kalimantan Utara,Kepulauan Bangka Belitung,Lampung,Maluku,Maluku Utara,Nusa Tenggara Barat,Nusa Tenggara Timur,Papua,Papua Barat,Riau,Sulawesi Barat,Sulawesi Selatan,Sulawesi Tengah,Sulawesi Tenggara,Sulawesi Utara,Sumatera Barat,Sumatera Selatan,Sumatera Utara
2022-09-28,10800.0,9350.0,9250.0,10000.0,9950.0,9350.0,9000.0,9300.0,9600.0,9000.0,10900.0,13400.0,10600.0,11250.0,12150.0,11400.0,8850.0,11650.0,11150.0,5950.0,8500.0,11000.0,10400.0,5950.0,9050.0,9550.0,9100.0,10100.0,36600.0,13400.0,7700.0,10450.0
2022-09-29,10800.0,9350.0,9250.0,10000.0,9950.0,9350.0,9000.0,9300.0,9600.0,9000.0,10900.0,13400.0,10600.0,11250.0,12150.0,11400.0,8850.0,11650.0,11150.0,5950.0,8500.0,11000.0,10400.0,5950.0,9050.0,9550.0,9100.0,10100.0,36600.0,13400.0,7700.0,10450.0
2022-09-30,10800.0,9350.0,9250.0,10000.0,9950.0,9350.0,9000.0,9300.0,9600.0,9000.0,10900.0,13400.0,10600.0,11250.0,12150.0,11400.0,8850.0,11650.0,11150.0,5950.0,8500.0,11000.0,10400.0,5950.0,9050.0,9550.0,9100.0,10100.0,36600.0,13400.0,7700.0,10450.0
2022-10-01,10800.0,9350.0,9250.0,10000.0,9950.0,9350.0,9000.0,9300.0,9600.0,9000.0,10900.0,13400.0,10600.0,11250.0,12150.0,11400.0,8850.0,11650.0,11150.0,5950.0,8500.0,11000.0,10400.0,5950.0,9050.0,9550.0,9100.0,10100.0,36600.0,13400.0,7700.0,10450.0
2022-10-02,10800.0,9350.0,9250.0,10000.0,9950.0,9350.0,9000.0,9300.0,9600.0,9000.0,10900.0,13400.0,10600.0,11250.0,12150.0,11400.0,8850.0,11650.0,11150.0,5950.0,8500.0,11000.0,10400.0,5950.0,9050.0,9550.0,9100.0,10100.0,36600.0,13400.0,7700.0,10450.0
2022-10-03,10800.0,9350.0,9250.0,10000.0,9950.0,9350.0,9000.0,9300.0,9600.0,9000.0,10900.0,13400.0,10600.0,11250.0,12150.0,11400.0,8850.0,11650.0,11150.0,5950.0,8500.0,11000.0,10400.0,5950.0,9050.0,9550.0,9100.0,10100.0,36600.0,13400.0,7700.0,10450.0
2022-10-04,10800.0,9350.0,9250.0,10000.0,9950.0,9350.0,9000.0,9300.0,9600.0,9000.0,10900.0,13400.0,10600.0,11250.0,12150.0,11400.0,8850.0,11650.0,11150.0,5950.0,8500.0,11000.0,10400.0,5950.0,9050.0,9550.0,9100.0,10100.0,36600.0,13400.0,7700.0,10450.0
2022-10-05,10800.0,9350.0,9250.0,10000.0,9950.0,9350.0,9000.0,9300.0,9600.0,9000.0,10900.0,13400.0,10600.0,11250.0,12150.0,11400.0,8850.0,11650.0,11150.0,5950.0,8500.0,11000.0,10400.0,5950.0,9050.0,9550.0,9100.0,10100.0,36600.0,13400.0,7700.0,10450.0
2022-10-06,10800.0,9350.0,9250.0,10000.0,9950.0,9350.0,9000.0,9300.0,9600.0,9000.0,10900.0,13400.0,10600.0,11250.0,12150.0,11400.0,8850.0,11650.0,11150.0,5950.0,8500.0,11000.0,10400.0,5950.0,9050.0,9550.0,9100.0,10100.0,36600.0,13400.0,7700.0,10450.0
2022-10-07,10800.0,9350.0,9250.0,10000.0,9950.0,9350.0,9000.0,9300.0,9600.0,9000.0,10900.0,13400.0,10600.0,11250.0,12150.0,11400.0,8850.0,11650.0,11150.0,5950.0,8500.0,11000.0,10400.0,5950.0,9050.0,9550.0,9100.0,10100.0,36600.0,13400.0,7700.0,10450.0
2022-10-08,10800.0,9350.0,9250.0,10000.0,9950.0,9350.0,9000.0,9300.0,9600.0,9000.0,10900.0,13400.0,10600.0,11250.0,12150.0,11400.0,8850.0,11650.0,11150.0,5950.0,8500.0,11000.0,10400.0,5950.0,9050.0,9550.0,9100.0,10100.0,36600.0,13400.0,7700.0,10450.0
2022-10-09,10800.0,9350.0,9250.0,10000.0,9950.0,9350.0,9000.0,9300.0,9600.0,9000.0,10900.0,13400.0,10600.0,11250.0,12150.0,11400.0,8850.0,11650.0,11150.0,5950.0,8500.0,11000.0,10400.0,5950.0,9050.0,9550.0,9100.0,10100.0,36600.0,13400.0,7700.0,10450.0
2022-10-10,10800.0,9350.0,9250.0,10000.0,9950.0,9350.0,9000.0,9300.0,9600.0,9000.0,10900.0,13400.0,10600.0,11250.0,12150.0,11400.0,8850.0,11650.0,11150.0,5950.0,8500.0,11000.0,10400.0,5950.0,9050.0,9550.0,9100.0,10100.0,36600.0,13400.0,7700.0,10450.0
2022-10-11,10800.0,9350.0,9250.0,10000.0,9950.0,9350.0,9000.0,9300.0,9600.0,9000.0,10900.0,13400.0,10600.0,11250.0,12150.0,11400.0,8850.0,11650.0,11150.0,5950.0,8500.0,11000.0,10400.0,5950.0,9050.0,9550.0,9100.0,10100.0,36600.0,13400.0,7700.0,10450.0
2022-10-12,10800.0,9350.0,9250.0,10000.0,9950.0,9350.0,9000.0,9300.0,9600.0,9000.0,10900.0,13400.0,10600.0,11250.0,12150.0,11400.0,8850.0,11650.0,11150.0,5950.0,8500.0,11000.0,10400.0,5950.0,9050.0,9550.0,9100.0,10100.0,36600.0,13400.0,7700.0,10450.0
2022-10-13,10800.0,9350.0,9250.0,10000.0,9950.0,9350.0,9000.0,9300.0,9600.0,9000.0,10900.0,13400.0,10600.0,11250.0,12150.0,11400.0,8850.0,11650.0,11150.0,5950.0,8500.0,11000.0,10400.0,5950.0,9050.0,9550.0,9100.0,10100.0,36600.0,13400.0,7700.0,10450.0
2022-10-14,10800.0,9350.0,9250.0,10000.0,9950.0,9350.0,9000.0,9300.0,9600.0,9000.0,10900.0,13400.0,10600.0,11250.0,12150.0,11400.0,8850.0,11650.0,11150.0,5950.0,8500.0,11000.0,10400.0,5950.0,9050.0,9550.0,9100.0,10100.0,36600.0,13400.0,7700.0,10450.0
2022-10-15,10800.0,9350.0,9250.0,10000.0,9950.0,9350.0,9000.0,9300.0,9600.0,9000.0,10900.0,13400.0,10600.0,11250.0,12150.0,11400.0,8850.0,11650.0,11150.0,5950.0,8500.0,11000.0,10400.0,5950.0,9050.0,9550.0,9100.0,10100.0,36600.0,13400.0,7700.0,10450.0
2022-10-16,10800.0,9350.0,9250.0,10000.0,9950.0,9350.0,9000.0,9300.0,9600.0,9000.0,10900.0,13400.0,10600.0,11250.0,12150.0,11400.0,8850.0,11650.0,11150.0,5950.0,8500.0,11000.0,10400.0,5950.0,9050.0,9550.0,9100.0,10100.0,36600.0,13400.0,7700.0,10450.0
2022-10-17,10800.0,9350.0,9250.0,10000.0,9950.0,9350.0,9000.0,9300.0,9600.0,9000.0,10900.0,13400.0,10600.0,11250.0,12150.0,11400.0,8850.0,11650.0,11150.0,5950.0,8500.0,11000.0,10400.0,5950.0,9050.0,9550.0,9100.0,10100.0,36600.0,13400.0,7700.0,10450.0
2022-10-18,10800.0,9350.0,9250.0,10000.0,9950.0,9350.0,9000.0,9300.0,9600.0,9000.0,10900.0,13400.0,10600.0,11250.0,12150.0,11400.0,8850.0,11650.0,11150.0,5950.0,8500.0,11000.0,10400.0,5950.0,9050.0,9550.0,9100.0,10100.0,36600.0,13400.0,7700.0,10450.0
2022-10-19,10800.0,9350.0,9250.0,10000.0,9950.0,9350.0,9000.0,9300.0,9600.0,9000.0,10900.0,13400.0,10600.0,11250.0,12150.0,11400.0,8850.0,11650.0,11150.0,5950.0,8500.0,11000.0,10400.0,5950.0,9050.0,9550.0,9100.0,10100.0,36600.0,13400.0,7700.0,10450.0
2022-10-20,10800.0,9350.0,9250.0,10000.0,9950.0,9350.0,9000.0,9300.0,9600.0,9000.0,10900.0,13400.0,10600.0,11250.0,12150.0,11400.0,8850.0,11650.0,11150.0,5950.0,8500.0,11000.0,10400.0,5950.0,9050.0,9550.0,9100.0,10100.0,36600.0,13400.0,7700.0,10450.0
2022-10-21,10800.0,9350.0,9300.0,10000.0,9950.0,9350.0,9000.0,9300.0,9600.0,9000.0,10900.0,13400.0,11400.0,11250.0,12150.0,11400.0,8850.0,11650.0,11150.0,6100.0,8500.0,11000.0,10400.0,5950.0,9050.0,9550.0,9100.0,10100.0,36600.0,13400.0,7850.0,10450.0
2022-10-22,10800.0,9350.0,9300.0,10000.0,9950.0,9350.0,9000.0,9300.0,9600.0,9000.0,10900.0,13400.0,11400.0,11250.0,12150.0,11400.0,8850.0,11650.0,11150.0,6100.0,8500.0,11000.0,10400.0,5950.0,9050.0,9550.0,9100.0,10100.0,36600.0,13400.0,7850.0,10450.0
2022-10-23,10800.0,9350.0,9300.0,9550.0,9950.0,9350.0,9000.0,9300.0,9600.0,9000.0,10900.0,13400.0,11400.0,11250.0,12150.0,11400.0,8850.0,11650.0,11150.0,6100.0,8500.0,11000.0,10400.0,5950.0,9050.0,9550.0,9100.0,10100.0,36600.0,13400.0,7850.0,10450.0
2022-10-24,10800.0,9350.0,9300.0,9550.0,9950.0,9350.0,9000.0,9300.0,9600.0,9000.0,10900.0,13400.0,11400.0,11250.0,12150.0,11400.0,8850.0,11650.0,11150.0,6100.0,8500.0,11000.0,10400.0,5950.0,9050.0,9550.0,9100.0,10100.0,36600.0,13400.0,7850.0,10450.0
2022-10-25,10750.0,10000.0,9300.0,9550.0,10050.0,9500.0,9250.0,9450.0,9600.0,9100.0,11000.0,13700.0,11400.0,11350.0,12150.0,11400.0,8850.0,11250.0,11150.0,6100.0,8500.0,11000.0,10400.0,5950.0,9049.974266277817,9550.0,8850.0,10100.0,10650.0,14350.0,7850.0,10850.0
2022-10-26,10750.0,10000.0,9300.0,9550.0,10050.0,9500.0,9250.0,9450.0,9600.0,9100.0,11000.0,13700.0,11400.0,11350.0,12150.0,11400.0,8850.0,11250.0,11150.0,6100.0,8500.0,11000.0,10400.0,5950.0,9049.933524828031,9550.0,8850.0,10100.0,10650.0,14350.0,7850.0,10850.0
2022-10-27,10750.0,10000.0,9300.0,9550.0,10050.0,9500.0,9250.0,9450.0,9600.0,9100.0,11000.0,13700.0,11400.0,11350.0,12150.0,11400.0,8850.0,11250.0,11150.0,6100.0,8500.0,11000.0,10400.0,5950.0,9049.943763358577,9550.0,8850.0,10100.0,10650.0,14350.0,7850.0,10850.0
2022-10-28,10750.0,10000.0,9300.0,9550.0,10050.0,9500.0,9250.0,9450.0,9600.0,9100.0,11000.0,13700.0,11400.0,11350.0,12150.0,11400.0,8850.0,11250.0,11150.0,6100.0,8500.0,11000.0,10400.0,5950.0,9050.016729477013,9550.0,8850.0,10100.0,10650.0,14350.0,7850.0,10850.0
2022-10-29,10750.0,10000.0,9300.0,9550.0,10050.0,9500.0,9250.0,9450.0,9600.0,9100.0,11000.0,13700.0,11400.0,11350.0,12150.0,11400.0,8850.0,11250.0,11150.0,6100.0,8500.0,11000.0,10400.0,5950.0,9050.098170444466,9550.0,8850.0,10100.0,10650.0,14350.0,7850.0,10850.0
2022-10-30,10750.0,10000.0,9300.0,9550.0,10050.0,9500.0,9250.0,9450.0,9600.0,9100.0,11000.0,13700.0,11400.0,11350.0,12150.0,11400.0,8850.0,11250.0,11150.0,6100.0,8500.0,11000.0,10400.0,5950.0,9050.126401947375,9550.0,8850.0,10100.0,10650.0,14350.0,7850.0,10850.0
2022-10-31,10750.0,10000.0,9300.0,9550.0,10050.0,9500.0,9250.0,9450.0,9600.0,9100.0,11000.0,13700.0,11400.0,11350.0,12150.0,11400.0,8850.0,11250.0,11150.0,6100.0,8500.0,11000.0,10400.0,5950.0,9050.063319037758,9550.0,8850.0,10100.0,10650.0,14350.0,7850.0,10850.0
2022-11-01,10750.0,10000.0,9300.0,9550.0,10050.0,9500.0,9250.0,9450.0,9600.0,9100.0,11000.0,13700.0,11400.0,11350.0,12150.0,11400.0,8850.0,11250.0,11150.0,6100.0,8500.0,11000.0,10400.0,5950.0,9049.908298127479,9550.0,8850.0,10100.0,10650.0,14350.0,7850.0,10850.0
2022-11-02,10750.0,10000.0,9300.0,9550.0,10050.0,9500.0,9250.0,9450.0,9600.0,9100.0,11000.0,13700.0,11400.0,11350.0,12150.0,11400.0,8850.0,11250.0,11150.0,6100.0,8500.0,11000.0,10400.0,5950.0,9049.754193217615,9550.0,8850.0,10100.0,10650.0,14350.0,7850.0,10850.0
2022-11-03,10750.0,10000.0,9300.0,9550.0,10050.0,9500.0,9250.0,9450.0,9600.0,9100.0,11000.0,13700.0,11400.0,11350.0,12150.0,11400.0,8850.0,11250.0,11150.0,6100.0,8500.0,11000.0,10400.0,5950.0,9049.801273864054,9550.0,8850.0,10100.0,10650.0,14350.0,7850.0,10850.0
2022-11-04,10750.0,10000.0,9300.0,9550.0,10050.0,9500.0,9250.0,9450.0,9600.0,9100.0,11000.0,13700.0,11400.0,11350.0,12150.0,11400.0,8850.0,11250.0,11150.0,6100.0,8500.0,11000.0,10400.0,5950.0,9050.044029216271,9550.0,8850.0,10100.0,10650.0,14350.0,7850.0,10850.0
2022-11-05,10750.0,10000.0,9300.0,9550.0,10050.0,9500.0,9250.0,9450.0,9600.0,9100.0,11000.0,13700.0,11400.0,11350.0,12150.0,11400.0,8850.0,11250.0,11150.0,6100.0,8500.0,11000.0,10400.0,5950.0,9050.306726036222,9550.0,8850.0,10100.0,10650.0,14350.0,7850.0,10850.0
2022-11-06,10750.0,10000.0,9300.0,9550.0,10050.0,9500.0,9250.0,9450.0,9600.0,9100.0,11000.0,13700.0,11400.0,11350.0,12150.0,11400.0,8850.0,11250.0,11150.0,6100.0,8500.0,11000.0,10400.0,5950.0,9050.398011076333,9550.0,8850.0,10100.0,10650.0,14350.0,7850.0,10850.0
2022-11-07,10750.0,10000.0,9300.0,9550.0,10050.0,9500.0,9250.0,9450.0,9600.0,9100.0,11000.0,13700.0,11400.0,11350.0,12150.0,11400.0,8850.0,11250.0,11150.0,6100.0,8500.0,11000.0,10400.0,5950.0,9050.226941735767,9550.0,8850.0,10100.0,10650.0,14350.0,7850.0,10850.0
2022-11-08,10750.0,10000.0,9300.0,9550.0,10050.0,9500.0,9250.0,9450.0,9600.0,9100.0,11000.0,13700.0,11400.0,11350.0,12150.0,11400.0,8850.0,11250.0,11150.0,6100.0,8500.0,11000.0,10400.0,5950.0,9049.82465256168,9550.0,8850.0,10100.0,10650.0,14350.0,7850.0,10850.0
2022-11-09,10750.0,10000.0,9300.0,9550.0,10050.0,9500.0,9250.0,9450.0,9600.0,9100.0,11000.0,13700.0,11400.0,11350.0,12150.0,11400.0,8850.0,11250.0,11150.0,6100.0,8500.0,11000.0,10400.0,5950.0,9049.413133884838,9550.0,8850.0,10100.0,10650.0,14350.0,7850.0,10850.0
2022-11-10,10750.0,10000.0,9300.0,9550.0,10050.0,9500.0,9250.0,9450.0,9600.0,9100.0,11000.0,13700.0,11400.0,11350.0,12150.0,11400.0,8850.0,11250.0,11150.0,6100.0,8500.0,11000.0,10400.0,5950.0,9049.43425013772,9550.0,8850.0,10100.0,10650.0,14350.0,7850.0,10850.0
2022-11-11,10750.0,10000.0,9300.0,9550.0,10050.0,9500.0,9250.0,9450.0,9600.0,9100.0,11000.0,13700.0,11400.0,11350.0,12150.0,11400.0,8850.0,11250.0,11150.0,6100.0,8500.0,11000.0,10400.0,5950.0,9049.842419275137,9550.0,8850.0,10100.0,10650.0,14350.0,7850.0,10850.0
2022-11-12,10750.0,10000.0,9300.0,9550.0,10050.0,9500.0,9250.0,9450.0,9600.0,9100.0,11000.0,13700.0,11400.0,11350.0,12150.0,11400.0,8850.0,11250.0,11150.0,6100.0,8500.0,11000.0,10400.0,5950.0,9050.295548876655,9550.0,8850.0,10100.0,10650.0,14350.0,7850.0,10850.0
2022-11-13,10750.0,10000.0,9300.0,9550.0,10050.0,9500.0,9250.0,9450.0,9600.0,9100.0,11000.0,13700.0,11400.0,11350.0,12150.0,11400.0,8850.0,11250.0,11150.0,6100.0,8500.0,11000.0,10400.0,5950.0,9050.55224399056,9550.0,8850.0,10100.0,10650.0,14350.0,7850.0,10850.0
2022-11-14,10750.0,10000.0,9300.0,9550.0,10050.0,9500.0,9250.0,9450.0,9600.0,9100.0,11000.0,13700.0,11400.0,11350.0,12150.0,11400.0,8850.0,11250.0,11150.0,6100.0,8500.0,11000.0,10400.0,5950.0,9050.780540008778,9550.0,8850.0,10100.0,10650.0,14350.0,7850.0,10850.0
2022-11-15,10750.0,10000.0,9300.0,9550.0,10050.0,9500.0,9250.0,9450.0,9600.0,9100.0,11000.0,13700.0,11400.0,11350.0,12150.0,11400.0,8850.0,11250.0,11150.0,6100.0,8500.0,11000.0,10400.0,5950.0,9051.452642774399,9550.0,8850.0,10100.0,10650.0,14350.0,7850.0,10850.0
2022-11-16,10750.0,10000.0,9300.0,9550.0,10050.0,9500.0,9250.0,9450.0,9600.0,9100.0,11000.0,13700.0,11400.0,11350.0,12150.0,11400.0,8850.0,11250.0,11150.0,6100.0,8500.0,11000.0,10400.0,5950.0,9048.563659508278,9550.0,8850.0,10100.0,10650.0,14350.0,7850.0,10850.0
2022-11-17,10750.0,10000.0,9300.0,9580.013083112171,10050.0,9500.0,9250.0,9450.0,9600.0,9100.0,11000.0,13700.0,11400.0,11350.0,12150.0,11400.0,8850.0,11250.0,11150.0,6100.0,8500.0,11000.0,10400.0,5950.0,9048.46966761766,9550.0,8850.0,10100.0,10650.0,14350.0,7850.0,10850.0
2022-11-18,10750.0,10000.0,9300.0,9586.060213515997,10050.0,9500.0,9250.0,9450.0,9600.0,9100.0,11000.0,13700.0,11400.0,11350.0,12150.0,11400.0,8850.0,11250.0,11150.0,6100.0,8500.0,11000.0,10400.0,5950.0,9048.989392457866,9550.0,8850.0,10100.0,10650.0,14350.0,7850.0,10850.0
2022-11-19,10750.0,10000.0,9300.0,9589.347216573216,10050.0,9500.0,9250.0,9450.0,9600.0,9100.0,11000.0,13700.0,11400.0,11350.0,12150.0,11400.0,8850.0,11250.0,11150.0,6100.0,8500.0,11000.0,10400.0,5950.0,9049.635030069376,9550.0,8850.0,10100.0,10650.0,14350.0,7850.0,10850.0
2022-11-20,10750.0,10000.0,9300.0,9596.875000120508,10050.0,9500.0,9250.0,9450.0,9600.0,9100.0,11000.0,13700.0,11400.0,11350.0,12150.0,11400.0,8850.0,11250.0,11150.0,6100.0,8500.0,11000.0,10400.0,5950.0,9050.306675264883,9550.0,8850.0,10100.0,10650.0,14350.0,7850.0,10850.0
2022-11-21,10750.0,10000.0,9300.0,9608.593749951484,10050.0,9500.0,9250.0,9450.0,9600.0,9100.0,11000.0,13700.0,11900.0,11350.0,12150.0,11400.0,9250.0,11250.0,11150.0,6100.0,8500.0,11000.0,10400.0,5950.0,9051.926174537866,9550.0,8850.0,10100.0,10650.0,14350.0,7850.0,10850.0
2022-11-22,10750.0,10000.0,9425.082242668454,9620.312499872683,10050.0,9500.0,9250.0,9450.0,9600.0,9100.0,11000.0,13700.0,11900.0,11350.0,12150.0,11400.0,9250.0,11250.0,11150.0,5800.0,8500.0,11000.0,10400.0,5950.0,9056.023248266332,9550.0,8850.0,10100.0,10650.0,14350.0,7850.0,10850.0
2022-11-23,10750.0,10000.0,9425.0,9632.03124992845,10050.0,9500.0,9250.0,9450.0,9600.0,9100.0,11000.0,13700.0,11900.0,11350.0,12150.0,11400.0,9250.0,11250.0,11150.0,5800.0,8500.0,11000.0,10400.0,5950.0,9047.011869794038,9550.0,8850.0,10100.0,10650.0,14350.0,7850.0,10850.0
2022-11-24,10750.0,10000.0,9422.845958996948,9643.750000088039,10050.0,9500.0,9250.0,9450.0,9600.0,9100.0,11000.0,13700.0,11900.0,11350.0,12150.0,11400.0,9250.0,11250.0,11150.0,5800.0,8500.0,11000.0,10400.0,5950.0,9046.610797326033,9550.0,8850.0,10050.0,10650.0,14350.0,7850.0,10850.0
2022-11-25,10700.0,9900.0,9550.0,9655.46875025822,10200.0,9800.0,9250.0,9700.0,9750.0,9250.0,10650.0,14250.0,11900.0,11400.0,11500.0,11400.0,9250.0,11050.0,11150.0,5800.0,8500.0,11000.0,10400.0,5950.0,9050.0,9600.0,8900.0,10050.0,10400.0,14300.0,7850.0,10850.0
2022-11-26,10700.0,9900.0,9550.0,9667.187500319842,10200.0,9800.0,9250.0,9700.0,9750.0,9250.0,10650.0,14250.0,11900.0,11400.0,11500.0,11400.0,9250.0,11050.0,11150.0,5800.0,8500.0,11000.0,10400.0,5950.0,9050.0,9600.0,8900.0,10050.0,10400.0,14300.0,7850.0,10850.0
2022-11-27,10700.0,9900.0,9550.0,9678.906250400942,10200.0,9800.0,9250.0,9700.0,9750.0,9250.0,10650.0,14250.0,11900.0,11400.0,11500.0,11400.0,9250.0,11050.0,11150.0,5800.0,8500.0,11000.0,10400.0,5950.0,9050.0,9600.0,8900.0,10050.0,10400.0,14300.0,7850.0,10850.0
2022-11-28,10700.0,9900.0,9550.0,9690.625000377,10200.0,9800.0,9250.0,9700.0,9750.0,9250.0,10650.0,14250.0,11900.0,11400.0,11500.0,11400.0,9250.0,11050.0,11150.0,5800.0,8500.0,11000.0,10400.0,5950.0,9050.0,9600.0,8900.0,10050.0,10400.0,14300.0,7850.0,10850.0
2022-11-29,10700.0,9900.0,9550.0,9702.343750206,10200.0,9800.0,9250.0,9700.0,9750.0,9250.0,10650.0,14250.0,11900.0,11400.0,11500.0,11400.0,9250.0,11050.0,11150.0,5800.0,8500.0,11000.0,10400.0,5950.0,9050.0,9600.0,8900.0,10050.0,10400.0,14300.0,7850.0,10850.0
2022-11-30,10700.0,9900.0,9550.0,9714.062500157523,10200.0,9800.0,9250.0,9700.0,9750.0,9250.0,10650.0,14250.0,11900.0,11400.0,11500.0,11400.0,9250.0,11050.0,11150.0,5800.0,8500.0,11000.0,10400.0,5950.0,9050.0,9600.0,8900.0,10050.0,10400.0,14300.0,7850.0,10850.0
2022-12-01,10700.0,9900.0,9550.0,9725.781250124126,10200.0,9800.0,9250.0,9700.0,9750.0,9250.0,10650.0,14250.0,11900.0,11400.0,11500.0,11400.0,9250.0,11050.0,11150.0,5800.0,8500.0,11000.0,10400.0,5950.0,9050.0,9600.0,8900.0,10050.0,10400.0,14300.0,7850.0,10850.0
2022-12-02,10700.0,9900.0,9550.0,9737.499999881129,10200.0,9800.0,9250.0,9700.0,9750.0,9250.0,10650.0,14250.0,11900.0,11400.0,11500.0,11400.0,9250.0,11050.0,11150.0,5800.0,8500.0,11000.0,10400.0,5950.0,9050.0,9600.0,8900.0,10050.0,10400.0,14300.0,7850.0,10850.0
2022-12-03,10700.0,9900.0,9550.0,9749.218749208214,10200.0,9800.0,9250.0,9700.0,9750.0,9250.0,10650.0,14250.0,11900.0,11400.0,11500.0,11400.0,9250.0,11050.0,11150.0,5800.0,8500.0,11000.0,10400.0,5950.0,9050.0,9600.0,8900.0,10050.0,10400.0,14300.0,7850.0,10850.0
2022-12-04,10700.0,9900.0,9550.0,9760.937500145099,10200.0,9800.0,9250.0,9700.0,9750.0,9250.0,10650.0,14250.0,11900.0,11400.0,11500.0,11400.0,9250.0,11050.0,11150.0,5800.0,8500.0,11000.0,10400.0,5950.0,9050.0,9600.0,8900.0,10050.0,10400.0,14300.0,7850.0,10850.0
2022-12-05,10700.0,9900.0,9550.0,9772.656249637554,10200.0,9800.0,9250.0,9700.0,9750.0,9250.0,10650.0,14250.0,11900.0,11400.0,11500.0,11400.0,9250.0,11050.0,11150.0,5800.0,8500.0,11000.0,10400.0,5950.0,9050.0,9600.0,8900.0,10050.0,10400.0,14300.0,7850.0,10850.0
2022-12-06,10700.0,9900.0,9550.0,9784.374999616582,10200.0,9800.0,9250.0,9700.0,9750.0,9250.0,10650.0,14250.0,11900.0,11400.0,11500.0,11400.0,9250.0,11050.0,11150.0,5800.0,8500.0,11000.0,10400.0,5950.0,9050.0,9600.0,8900.0,10050.0,10400.0,14300.0,7850.0,10850.0
2022-12-07,10700.0,9900.0,9550.0,9796.093750541802,10200.0,9800.0,9250.0,9700.0,9750.0,9250.0,10650.0,14250.0,11900.0,11400.0,11500.0,11400.0,9250.0,11050.0,11150.0,5800.0,8500.0,11000.0,10400.0,5950.0,9050.0,9600.0,8900.0,10050.0,10400.0,14300.0,7850.0,10850.0
2022-12-08,10700.0,9900.0,9550.0,9807.812502412207,10200.0,9800.0,9250.0,9700.0,9750.0,9250.0,10650.0,14250.0,11900.0,11400.0,11500.0,11400.0,9250.0,11050.0,11150.0,5800.0,8500.0,11000.0,10400.0,5950.0,9050.0,9600.0,8900.0,10050.0,10400.0,14300.0,7850.0,10850.0
2022-12-09,10700.0,9900.0,9550.0,9819.531254574824,10200.0,9800.0,9250.0,9700.0,9750.0,9250.0,10650.0,14250.0,11900.0,11400.0,11500.0,11400.0,9250.0,11050.0,11150.0,5800.0,8500.0,11000.0,10400.0,5950.0,9050.0,9600.0,8900.0,10050.0,10400.0,14300.0,7850.0,10850.0
2022-12-10,10700.0,9900.0,9550.0,9831.25000566797,10200.0,9800.0,9250.0,9700.0,9750.0,9250.0,10650.0,14250.0,11900.0,11400.0,11500.0,11400.0,9250.0,11050.0,11150.0,5800.0,8500.0,11000.0,10400.0,5950.0,9050.0,9600.0,8900.0,10050.0,10400.0,14300.0,7850.0,10850.0
2022-12-11,10700.0,9900.0,9550.0,9842.968753805273,10200.0,9800.0,9250.0,9700.0,9750.0,9250.0,10650.0,14250.0,11900.0,11400.0,11500.0,11400.0,9250.0,11050.0,11150.0,5800.0,8500.0,11000.0,10400.0,5950.0,9050.0,9600.0,8900.0,10050.0,10400.0,14300.0,7850.0,10850.0
2022-12-12,10700.0,9900.0,9550.0,9854.687497067478,10200.0,9800.0,9250.0,9700.0,9750.0,9250.0,10650.0,14250.0,11900.0,11400.0,11500.0,11400.0,9250.0,11050.0,11150.0,5800.0,8500.0,11000.0,10400.0,5950.0,9050.0,9600.0,8900.0,10050.0,10400.0,14300.0,7850.0,10850.0
2022-12-13,10700.0,9900.0,9550.0,9866.406236149804,10200.0,9800.0,9250.0,9700.0,9750.0,9250.0,10650.0,14250.0,11900.0,11400.0,11500.0,11400.0,9250.0,11050.0,11150.0,5800.0,8500.0,11000.0,10400.0,5950.0,9050.0,9600.0,8900.0,10050.0,10400.0,14300.0,7850.0,10850.0
2022-12-14,10700.0,9900.0,9550.0,9878.124977217736,10200.0,9800.0,9250.0,9700.0,9750.0,9250.0,10650.0,14250.0,11900.0,11400.0,11500.0,11400.0,9250.0,11050.0,11150.0,5800.0,8500.0,11000.0,10400.0,5950.0,9050.0,9600.0,8900.0,10050.0,10400.0,14300.0,7850.0,10850.0
2022-12-15,10700.0,9900.0,9550.0,9889.843725132754,10200.0,9800.0,9250.0,9700.0,9750.0,9250.0,10650.0,14250.0,11900.0,11400.0,11500.0,11400.0,9250.0,11050.0,11150.0,5800.0,8500.0,11000.0,10400.0,5950.0,9050.0,9600.0,8900.0,10050.0,10400.0,14300.0,7850.0,10850.0
2022-12-16,10700.0,9900.0,9550.0,9901.562481252668,10200.0,9800.0,9250.0,9700.0,9750.0,9250.0,10650.0,14250.0,11900.0,11400.0,11500.0,11400.0,9250.0,11050.0,11150.0,5800.0,8500.0,11000.0,10400.0,5950.0,9050.0,9600.0,8900.0,10050.0,10400.0,14300.0,7850.0,10850.0
2022-12-17,10700.0,9900.0,9550.0,9913.281244119404,10200.0,9800.0,9250.0,9700.0,9750.0,9250.0,10650.0,14250.0,11900.0,11400.0,11500.0,11400.0,9250.0,11050.0,11150.0,5800.0,8500.0,11000.0,10400.0,5950.0,9050.0,9600.0,8900.0,10050.0,10400.0,14300.0,7850.0,10850.0
