Date_Param,Aceh,Bali,Banten,Bengkulu,DI Yogyakarta,Gorontalo,Jambi,Jawa Barat,Jawa Tengah,Jawa Timur,Kalimantan Barat,Kalimantan Selatan,Kalimantan Tengah,Kalimantan Timur,Kalimantan Utara,Kepulauan Bangka Belitung,Kepulauan Riau,Lampung,Maluku,Maluku Utara,Nusa Tenggara Barat,Nusa Tenggara Timur,Papua,Papua Barat,Riau,Sulawesi Barat,Sulawesi Selatan,Sulawesi Tengah,Sulawesi Tenggara,Sulawesi Utara,Sumatera Barat,Sumatera Selatan,Sumatera Utara
2022-06-18,24000.0,31750.0,36250.0,39950.0,25650.0,15000.0,19000.0,29950.0,25350.0,32000.0,27250.0,27650.0,33850.0,46503.125049773604,55000.0,35000.0,30000.0,32000.0,29350.0,36500.0,28150.0,43146.55172413793,51700.0,21500.0,26750.0,30500.0,18950.0,15000.0,33200.0,23000.0,24200.0,31850.0,24000.0
2022-06-19,24000.0,31750.0,36250.0,43250.0,25650.0,15000.0,19000.0,29950.0,25350.0,32000.0,27250.0,27650.0,33850.0,47125.000512125895,55000.0,35000.0,66650.0,32000.0,29350.0,36500.0,28150.0,42413.793103448275,51700.0,21500.0,26750.0,30500.0,18950.0,15000.0,33200.0,23000.0,24200.0,31850.0,24000.0
2022-06-20,24000.0,31750.0,36250.0,43250.0,25650.0,15000.0,19000.0,29950.0,25350.0,32000.0,27250.0,27650.0,33850.0,47746.87564330227,55000.0,35000.0,66650.0,32000.0,29350.0,36500.0,28150.0,41681.03448275862,51700.0,21500.0,26750.0,30500.0,18950.0,15000.0,33200.0,23000.0,24200.0,31850.0,24000.0
2022-06-21,24000.0,31750.0,36250.0,43250.0,25650.0,15000.0,19000.0,29950.0,25350.0,32000.0,27250.0,27650.0,57500.0,48368.75049463,55000.0,35000.0,66650.0,32000.0,29350.0,36500.0,28150.0,40948.27586206897,51700.0,21500.0,26750.0,30500.0,18950.0,15000.0,33200.0,23000.0,24200.0,69500.0,24000.0
2022-06-22,24000.0,31750.0,36250.0,43250.0,25650.0,15000.0,19000.0,29950.0,25350.0,32000.0,27250.0,27650.0,57500.0,48990.6252417941,55000.0,35000.0,66650.0,32000.0,29350.0,36500.0,43350.0,40215.51724137931,51700.0,21500.0,26750.0,30500.0,18950.0,15000.0,33200.0,23000.0,24200.0,69500.0,24000.0
2022-06-23,24000.0,31750.0,36250.0,45000.0,25650.0,15000.0,19000.0,29950.0,25350.0,32000.0,27250.0,27650.0,57500.0,49612.49940323412,55000.0,35000.0,66650.0,56250.0,29350.0,36500.0,43350.0,39482.75862068965,51700.0,21500.0,26750.0,30500.0,18950.0,15000.0,33200.0,23000.0,24200.0,69500.0,24000.0
2022-06-24,67000.0,48500.0,66250.0,50500.0,25650.0,25000.0,63000.0,50900.0,40250.0,38350.0,27250.0,54500.0,57500.0,50011.97415099248,55000.0,35000.0,66650.0,56250.0,24000.0,39000.0,43350.0,38750.0,51700.0,21500.0,26750.0,43750.0,18950.0,15000.0,33200.0,23000.0,24200.0,69500.0,24000.0
2022-06-25,67000.0,48500.0,66250.0,50500.0,63700.0,25000.0,63000.0,50900.0,47800.0,38350.0,27250.0,54500.0,57500.0,50186.405538101615,60000.0,35000.0,66650.0,56250.0,24000.0,39000.0,43350.0,38750.0,58350.0,21500.0,26750.0,43750.0,18950.0,15000.0,33200.0,23000.0,24200.0,69500.0,24000.0
2022-06-26,67000.0,48500.0,66250.0,50500.0,63700.0,25000.0,63000.0,50900.0,47800.0,38350.0,27250.0,54500.0,57500.0,50507.30798128452,60000.0,35000.0,66650.0,56250.0,24000.0,39000.0,43350.0,38750.0,58350.0,21500.0,26750.0,43750.0,18950.0,15000.0,33200.0,23000.0,24200.0,69500.0,24000.0
2022-06-27,75400.0,48500.0,66250.0,50500.0,63700.0,25000.0,63000.0,50900.0,58000.0,54250.0,30000.0,54500.0,57500.0,52100.0,60000.0,85000.0,66650.0,56250.0,24000.0,39000.0,43350.0,38750.0,58350.0,29600.0,28665.387642078545,43750.0,26850.0,32650.0,46000.0,35650.0,79650.0,69500.0,70850.0
2022-06-28,75400.0,48500.0,66250.0,50500.0,63700.0,25000.0,63000.0,50900.0,58000.0,54250.0,30000.0,54500.0,57500.0,52100.0,60000.0,85000.0,66650.0,56250.0,24000.0,39000.0,43350.0,38750.0,58350.0,29600.0,29139.95488424462,43750.0,26850.0,32650.0,46000.0,35650.0,79650.0,69500.0,70850.0
2022-06-29,75400.0,48500.0,66250.0,50500.0,63700.0,25000.0,63000.0,50900.0,58000.0,54250.0,30000.0,54500.0,57500.0,52100.0,60000.0,85000.0,66650.0,56250.0,24000.0,39000.0,43350.0,38750.0,58350.0,29600.0,29518.549130689255,43750.0,26850.0,32650.0,46000.0,35650.0,79650.0,69500.0,70850.0
2022-06-30,75400.0,48500.0,66250.0,50500.0,63700.0,25000.0,63000.0,50900.0,58000.0,54250.0,30000.0,54500.0,57500.0,52100.0,60000.0,85000.0,66650.0,56250.0,24000.0,39000.0,43350.0,38750.0,58350.0,29600.0,30594.319029728493,43750.0,26850.0,32650.0,46000.0,35650.0,79650.0,69500.0,70850.0
2022-07-01,75400.0,48500.0,66250.0,50500.0,63700.0,25000.0,63000.0,50900.0,58000.0,54250.0,30000.0,54500.0,57500.0,52100.0,60000.0,85000.0,66650.0,56250.0,24000.0,39000.0,43350.0,38750.0,58350.0,29600.0,29880.34888889196,43750.0,26850.0,32650.0,46000.0,35650.0,79650.0,69500.0,70850.0
2022-07-02,75400.0,48500.0,66250.0,50500.0,63700.0,25000.0,63000.0,50900.0,58000.0,54250.0,30000.0,54500.0,57500.0,52100.0,60000.0,85000.0,66650.0,56250.0,24000.0,39000.0,43350.0,38750.0,58350.0,29600.0,29923.29902911653,43750.0,26850.0,32650.0,46000.0,35650.0,79650.0,69500.0,70850.0
2022-07-03,75400.0,48500.0,66250.0,50500.0,63700.0,25000.0,63000.0,50900.0,58000.0,54250.0,30000.0,54500.0,57500.0,52100.0,60000.0,85000.0,66650.0,56250.0,24000.0,39000.0,43350.0,38750.0,58350.0,29600.0,30574.768511494727,43750.0,26850.0,32650.0,46000.0,35650.0,79650.0,69500.0,70850.0
2022-07-04,75400.0,48500.0,66250.0,50500.0,63700.0,25000.0,63000.0,50900.0,58000.0,54250.0,30000.0,54500.0,57500.0,52100.0,60000.0,85000.0,66650.0,56250.0,24000.0,39000.0,43350.0,38750.0,58350.0,29600.0,31802.4422796561,43750.0,26850.0,32650.0,46000.0,35650.0,79650.0,69500.0,70850.0
2022-07-05,75400.0,48500.0,66250.0,50500.0,63700.0,25000.0,63000.0,50900.0,58000.0,54250.0,30000.0,54500.0,57500.0,52100.0,60000.0,85000.0,66650.0,56250.0,24000.0,39000.0,43350.0,38750.0,58350.0,29600.0,32847.08950007585,43750.0,26850.0,32650.0,46000.0,35650.0,79650.0,69500.0,70850.0
2022-07-06,75400.0,48500.0,66250.0,50500.0,63700.0,25000.0,63000.0,50900.0,58000.0,54250.0,30000.0,54500.0,57500.0,52100.0,60000.0,85000.0,66650.0,56250.0,24000.0,39000.0,43350.0,38750.0,58350.0,29600.0,32881.54490024431,43750.0,26850.0,32650.0,46000.0,35650.0,79650.0,69500.0,70850.0
2022-07-07,75400.0,48500.0,66250.0,50500.0,63700.0,25000.0,63000.0,50900.0,58000.0,54250.0,30000.0,54500.0,57500.0,52100.0,60000.0,85000.0,66650.0,56250.0,24000.0,39000.0,43350.0,38750.0,58350.0,29600.0,33419.445600756764,43750.0,26850.0,32650.0,46000.0,35650.0,79650.0,69500.0,70850.0
2022-07-08,75400.0,48500.0,66250.0,50500.0,63700.0,25000.0,63000.0,50900.0,58000.0,54250.0,30000.0,54500.0,57500.0,52100.0,60000.0,85000.0,66650.0,56250.0,24000.0,39000.0,43350.0,38750.0,58350.0,29600.0,33332.81632190353,43750.0,26850.0,32650.0,46000.0,35650.0,79650.0,69500.0,70850.0
2022-07-09,75400.0,48500.0,66250.0,50500.0,63700.0,25000.0,63000.0,50900.0,58000.0,54250.0,30000.0,54500.0,57500.0,52100.0,60000.0,85000.0,66650.0,56250.0,24000.0,39000.0,43350.0,38750.0,58350.0,29600.0,34373.29310838257,43750.0,26850.0,32650.0,46000.0,35650.0,79650.0,69500.0,70850.0
2022-07-10,75400.0,48500.0,66250.0,50500.0,63700.0,25000.0,63000.0,50900.0,58000.0,54250.0,30000.0,54500.0,57500.0,52100.0,60000.0,85000.0,66650.0,56250.0,24000.0,39000.0,43350.0,38750.0,58350.0,29600.0,34957.97985141104,43750.0,26850.0,32650.0,46000.0,35650.0,79650.0,69500.0,70850.0
2022-07-11,75400.0,48500.0,66250.0,50500.0,63700.0,25000.0,63000.0,50900.0,58000.0,54250.0,30000.0,54500.0,57500.0,52100.0,60000.0,85000.0,66650.0,56250.0,24000.0,39000.0,43350.0,38750.0,58350.0,29600.0,35534.00893599922,43750.0,26850.0,32650.0,46000.0,35650.0,79650.0,69500.0,70850.0
2022-07-12,75400.0,48500.0,66250.0,50500.0,63700.0,25000.0,63000.0,50900.0,58000.0,54250.0,30000.0,54500.0,57500.0,52100.0,60000.0,85000.0,66650.0,56250.0,24000.0,39000.0,43350.0,38750.0,58350.0,29600.0,36108.16999081318,43750.0,26850.0,32650.0,46000.0,35650.0,79650.0,69500.0,70850.0
2022-07-13,75400.0,48500.0,66250.0,50500.0,63700.0,25000.0,63000.0,50900.0,58000.0,54250.0,30000.0,54500.0,57500.0,52100.0,60000.0,85000.0,66650.0,56250.0,24000.0,39000.0,43350.0,38750.0,58350.0,29600.0,35315.885775553426,43750.0,26850.0,32650.0,46000.0,35650.0,79650.0,69500.0,70850.0
2022-07-14,75400.0,48500.0,66250.0,50500.0,63700.0,25000.0,63000.0,50900.0,58000.0,54250.0,30000.0,54500.0,57500.0,52100.0,60000.0,85000.0,66650.0,56250.0,24000.0,39000.0,43350.0,38750.0,58350.0,29600.0,35291.25412683319,43750.0,26850.0,32650.0,46000.0,35650.0,79650.0,69500.0,70850.0
2022-07-15,75400.0,48500.0,66250.0,50500.0,63700.0,25000.0,63000.0,50900.0,58000.0,54250.0,30000.0,54500.0,57500.0,52100.0,60000.0,85000.0,66650.0,56250.0,24000.0,39000.0,43350.0,38750.0,58350.0,29600.0,34967.6869064914,43750.0,26850.0,32650.0,46000.0,35650.0,79650.0,69500.0,70850.0
2022-07-16,75400.0,48500.0,66250.0,50500.0,63700.0,25000.0,63000.0,50900.0,58000.0,54250.0,30000.0,54500.0,57500.0,52100.0,60000.0,85000.0,66650.0,56250.0,24000.0,39000.0,43350.0,38750.0,58350.0,29600.0,34680.532347809174,43750.0,26850.0,32650.0,46000.0,35650.0,79650.0,69500.0,70850.0
2022-07-17,75400.0,48500.0,66250.0,50500.0,63700.0,25000.0,63000.0,50900.0,58000.0,54250.0,30000.0,54500.0,57500.0,52100.0,60000.0,85000.0,66650.0,56250.0,24000.0,39000.0,43350.0,38750.0,58350.0,29600.0,35130.51074947655,43750.0,26850.0,32650.0,46000.0,35650.0,79650.0,69500.0,70850.0
2022-07-18,75400.0,48500.0,66250.0,50500.0,63700.0,25000.0,63000.0,50900.0,58000.0,54250.0,30000.0,54500.0,57500.0,52100.0,60000.0,85000.0,66650.0,56250.0,24000.0,39000.0,43350.0,38750.0,58350.0,29600.0,35402.61618135715,43750.0,26850.0,32650.0,46000.0,35650.0,79650.0,69500.0,70850.0
2022-07-19,75400.0,48500.0,66250.0,43000.0,63700.0,25000.0,63000.0,50900.0,58000.0,54250.0,30000.0,54500.0,57500.0,52100.0,60000.0,85000.0,78350.0,56250.0,24000.0,39000.0,43350.0,38750.0,58350.0,29600.0,40232.75862068965,43750.0,26850.0,32650.0,46000.0,35650.0,79650.0,69500.0,70850.0
2022-07-20,75400.0,48500.0,66250.0,43000.0,63700.0,25000.0,63000.0,50900.0,58000.0,54250.0,30000.0,54500.0,57500.0,52100.0,60000.0,85000.0,78350.0,56250.0,24000.0,39000.0,43350.0,38750.0,58350.0,29600.0,40818.96551724138,43750.0,26850.0,32650.0,46000.0,35650.0,79650.0,69500.0,70850.0
2022-07-21,75400.0,48500.0,66250.0,43000.0,63700.0,25000.0,63000.0,50900.0,58000.0,54250.0,30000.0,54500.0,49150.0,52100.0,60000.0,85000.0,90000.0,56250.0,24000.0,39000.0,43350.0,38750.0,58350.0,29600.0,43759.470953762335,43750.0,26850.0,32650.0,46000.0,35650.0,79650.0,69500.0,70850.0
2022-07-22,75400.0,48500.0,66250.0,43000.0,63700.0,37500.0,63000.0,53750.0,58000.0,54250.0,30000.0,54500.0,49150.0,52100.0,60000.0,85000.0,90000.0,71250.0,24000.0,39000.0,59000.0,38750.0,58350.0,29600.0,43733.96959829463,43750.0,26850.0,32650.0,46000.0,35650.0,79650.0,86700.0,70850.0
2022-07-23,75400.0,48500.0,66250.0,67850.0,63700.0,37500.0,63000.0,53750.0,58000.0,54250.0,30000.0,54500.0,49150.0,52100.0,60000.0,85000.0,90000.0,71250.0,24000.0,39000.0,59000.0,38750.0,58350.0,29600.0,43507.23511906937,43750.0,26850.0,32650.0,46000.0,35650.0,79650.0,86700.0,70850.0
2022-07-24,75400.0,48500.0,66250.0,67850.0,63700.0,37500.0,63000.0,53750.0,58000.0,54250.0,30000.0,54500.0,49150.0,52100.0,60000.0,85000.0,90000.0,71250.0,24000.0,39000.0,59000.0,38750.0,58350.0,29600.0,43591.297798885025,43750.0,26850.0,32650.0,46000.0,35650.0,79650.0,86700.0,70850.0
2022-07-25,59000.0,65000.0,68750.0,70000.0,59850.0,37500.0,53000.0,67200.0,60150.0,65000.0,35000.0,60850.0,49150.0,43250.0,67500.0,78350.0,90000.0,71250.0,48350.0,36500.0,59000.0,53750.0,36650.0,30350.0,43750.0,42250.0,39700.0,21350.0,51700.0,32000.0,65850.0,86700.0,66600.0
2022-07-26,59000.0,65000.0,68750.0,70000.0,59850.0,37500.0,53000.0,67200.0,60150.0,65000.0,35000.0,60850.0,49150.0,43250.0,67500.0,78350.0,90000.0,71250.0,48350.0,36500.0,59000.0,53750.0,36650.0,30350.0,43750.0,42250.0,39700.0,21350.0,51700.0,32000.0,65850.0,86700.0,66600.0
2022-07-27,59000.0,65000.0,68750.0,70000.0,59850.0,37500.0,53000.0,67200.0,60150.0,65000.0,35000.0,60850.0,49150.0,43250.0,67500.0,78350.0,90000.0,71250.0,48350.0,36500.0,59000.0,53750.0,36650.0,30350.0,43750.0,42250.0,39700.0,21350.0,51700.0,32000.0,65850.0,86700.0,66600.0
2022-07-28,59000.0,65000.0,68750.0,70000.0,59850.0,37500.0,53000.0,67200.0,60150.0,65000.0,35000.0,60850.0,49150.0,43250.0,67500.0,78350.0,90000.0,71250.0,48350.0,36500.0,59000.0,53750.0,36650.0,30350.0,43750.0,42250.0,39700.0,21350.0,51700.0,32000.0,65850.0,86700.0,66600.0
2022-07-29,59000.0,65000.0,68750.0,70000.0,59850.0,37500.0,53000.0,67200.0,60150.0,65000.0,35000.0,60850.0,49150.0,43250.0,67500.0,78350.0,90000.0,71250.0,48350.0,36500.0,59000.0,53750.0,36650.0,30350.0,43750.0,42250.0,39700.0,21350.0,51700.0,32000.0,65850.0,86700.0,66600.0
2022-07-30,59000.0,65000.0,68750.0,70000.0,59850.0,37500.0,53000.0,67200.0,60150.0,65000.0,35000.0,60850.0,49150.0,43250.0,67500.0,78350.0,90000.0,71250.0,48350.0,36500.0,59000.0,53750.0,36650.0,30350.0,43750.0,42250.0,39700.0,21350.0,51700.0,32000.0,65850.0,86700.0,66600.0
2022-07-31,59000.0,65000.0,68750.0,70000.0,59850.0,37500.0,53000.0,67200.0,60150.0,65000.0,35000.0,60850.0,49150.0,43250.0,67500.0,78350.0,90000.0,71250.0,48350.0,36500.0,59000.0,53750.0,36650.0,30350.0,43750.0,42250.0,39700.0,21350.0,51700.0,32000.0,65850.0,86700.0,66600.0
2022-08-01,59000.0,65000.0,68750.0,70000.0,59850.0,37500.0,53000.0,67200.0,60150.0,65000.0,35000.0,60850.0,49150.0,43250.0,67500.0,78350.0,90000.0,71250.0,48350.0,36500.0,59000.0,53750.0,36650.0,30350.0,43750.0,42250.0,39700.0,21350.0,51700.0,32000.0,65850.0,86700.0,66600.0
2022-08-02,59000.0,65000.0,68750.0,70000.0,59850.0,37500.0,53000.0,67200.0,60150.0,65000.0,35000.0,60850.0,49150.0,43250.0,67500.0,78350.0,90000.0,71250.0,48350.0,36500.0,59000.0,53750.0,36650.0,30350.0,43750.0,42250.0,39700.0,21350.0,51700.0,32000.0,65850.0,86700.0,66600.0
2022-08-03,59000.0,65000.0,68750.0,70000.0,59850.0,37500.0,53000.0,67200.0,60150.0,65000.0,35000.0,60850.0,49150.0,43250.0,67500.0,78350.0,90000.0,71250.0,48350.0,36500.0,59000.0,53750.0,36650.0,30350.0,43750.0,42250.0,39700.0,21350.0,51700.0,32000.0,65850.0,86700.0,66600.0
2022-08-04,59000.0,65000.0,68750.0,70000.0,59850.0,37500.0,53000.0,67200.0,60150.0,65000.0,35000.0,60850.0,49150.0,43250.0,67500.0,78350.0,90000.0,71250.0,48350.0,36500.0,59000.0,53750.0,36650.0,30350.0,43750.0,42250.0,39700.0,21350.0,51700.0,32000.0,65850.0,86700.0,66600.0
2022-08-05,59000.0,65000.0,68750.0,70000.0,59850.0,37500.0,53000.0,67200.0,60150.0,65000.0,35000.0,60850.0,49150.0,43250.0,67500.0,78350.0,90000.0,71250.0,48350.0,36500.0,59000.0,53750.0,36650.0,30350.0,43750.0,42250.0,39700.0,21350.0,51700.0,32000.0,65850.0,86700.0,66600.0
2022-08-06,59000.0,65000.0,68750.0,70000.0,59850.0,37500.0,53000.0,67200.0,60150.0,65000.0,35000.0,60850.0,49150.0,43250.0,67500.0,78350.0,90000.0,71250.0,48350.0,36500.0,59000.0,53750.0,36650.0,30350.0,43750.0,42250.0,39700.0,21350.0,51700.0,32000.0,65850.0,86700.0,66600.0
2022-08-07,59000.0,65000.0,68750.0,70000.0,59850.0,37500.0,53000.0,67200.0,60150.0,65000.0,35000.0,60850.0,49150.0,43250.0,67500.0,78350.0,90000.0,71250.0,48350.0,36500.0,59000.0,53750.0,36650.0,30350.0,43750.0,42250.0,39700.0,21350.0,51700.0,32000.0,65850.0,86700.0,66600.0
2022-08-08,59000.0,65000.0,68750.0,70000.0,59850.0,37500.0,53000.0,67200.0,60150.0,65000.0,35000.0,60850.0,49150.0,43250.0,67500.0,78350.0,90000.0,71250.0,48350.0,36500.0,59000.0,53750.0,36650.0,30350.0,43750.0,42250.0,39700.0,21350.0,51700.0,32000.0,65850.0,86700.0,66600.0
2022-08-09,59000.0,65000.0,68750.0,70000.0,59850.0,37500.0,53000.0,67200.0,60150.0,65000.0,35000.0,60850.0,49150.0,43250.0,67500.0,78350.0,90000.0,71250.0,48350.0,36500.0,59000.0,53750.0,36650.0,30350.0,43750.0,42250.0,39700.0,21350.0,51700.0,32000.0,65850.0,86700.0,66600.0
2022-08-10,59000.0,65000.0,68750.0,70000.0,59850.0,37500.0,53000.0,67200.0,60150.0,65000.0,35000.0,60850.0,49150.0,43250.0,67500.0,78350.0,90000.0,71250.0,48350.0,36500.0,59000.0,53750.0,36650.0,30350.0,43750.0,42250.0,39700.0,21350.0,51700.0,32000.0,65850.0,86700.0,66600.0
2022-08-11,59000.0,65000.0,68750.0,70000.0,59850.0,37500.0,53000.0,67200.0,60150.0,65000.0,35000.0,60850.0,49150.0,43250.0,67500.0,78350.0,90000.0,71250.0,48350.0,36500.0,59000.0,53750.0,36650.0,30350.0,43750.0,42250.0,39700.0,21350.0,51700.0,32000.0,65850.0,86700.0,66600.0
2022-08-12,59000.0,65000.0,68750.0,70000.0,59850.0,37500.0,53000.0,67200.0,60150.0,65000.0,35000.0,60850.0,49150.0,43250.0,67500.0,78350.0,90000.0,71250.0,48350.0,36500.0,59000.0,53750.0,36650.0,30350.0,43750.0,42250.0,39700.0,21350.0,51700.0,32000.0,65850.0,86700.0,66600.0
2022-08-13,59000.0,65000.0,68750.0,70000.0,59850.0,37500.0,53000.0,67200.0,60150.0,65000.0,35000.0,60850.0,49150.0,43250.0,67500.0,78350.0,90000.0,71250.0,48350.0,36500.0,59000.0,53750.0,36650.0,30350.0,43750.0,42250.0,39700.0,21350.0,51700.0,32000.0,65850.0,86700.0,66600.0
2022-08-14,59000.0,65000.0,68750.0,70000.0,59850.0,37500.0,53000.0,67200.0,60150.0,65000.0,35000.0,60850.0,49150.0,43250.0,67500.0,78350.0,90000.0,71250.0,48350.0,36500.0,59000.0,53750.0,36650.0,30350.0,43750.0,42250.0,39700.0,21350.0,51700.0,32000.0,65850.0,86700.0,66600.0
2022-08-15,59000.0,65000.0,68750.0,64500.0,59850.0,37500.0,53000.0,67200.0,60150.0,65000.0,35000.0,60850.0,49150.0,43250.0,67500.0,78350.0,90000.0,71250.0,48350.0,36500.0,59000.0,53750.0,36650.0,30350.0,43750.0,42250.0,39700.0,21350.0,51700.0,32000.0,65850.0,86700.0,66600.0
2022-08-16,59000.0,65000.0,68750.0,64500.0,59850.0,37500.0,53000.0,67200.0,60150.0,65000.0,35000.0,60850.0,49150.0,43250.0,67500.0,78350.0,90000.0,71250.0,48350.0,36500.0,59000.0,53750.0,36650.0,30350.0,43750.0,42250.0,39700.0,21350.0,51700.0,32000.0,65850.0,86700.0,66600.0
2022-08-17,59000.0,65000.0,68750.0,64500.0,59850.0,37500.0,53000.0,67200.0,60150.0,65000.0,35000.0,60850.0,49150.0,43250.0,67500.0,78350.0,90000.0,71250.0,48350.0,36500.0,59000.0,53750.0,36650.0,30350.0,43750.0,42250.0,39700.0,21350.0,51700.0,32000.0,65850.0,86700.0,66600.0
2022-08-18,59000.0,65000.0,68750.0,64500.0,59850.0,37500.0,53000.0,67200.0,60150.0,65000.0,35000.0,60850.0,49150.0,43250.0,67500.0,78350.0,90000.0,71250.0,48350.0,36500.0,59000.0,53750.0,36650.0,30350.0,43750.0,42250.0,39700.0,21350.0,51700.0,32000.0,65850.0,86700.0,66600.0
2022-08-19,59000.0,65000.0,68750.0,64500.0,59850.0,37500.0,53000.0,67200.0,60150.0,65000.0,35000.0,60850.0,49150.0,43250.0,67500.0,78350.0,58500.0,71250.0,48350.0,36500.0,59000.0,53750.0,36650.0,30350.0,43750.0,42250.0,39700.0,21350.0,51700.0,32000.0,65850.0,86700.0,66600.0
2022-08-20,59000.0,65000.0,68750.0,64500.0,59850.0,37500.0,53000.0,67200.0,60150.0,65000.0,35000.0,60850.0,49150.0,43250.0,67500.0,78350.0,58500.0,71250.0,48350.0,36500.0,59000.0,53750.0,36650.0,30350.0,43750.0,42250.0,39700.0,21350.0,51700.0,32000.0,65850.0,86700.0,66600.0
2022-08-21,59000.0,65000.0,68750.0,64500.0,59850.0,37500.0,53000.0,67200.0,60150.0,65000.0,35000.0,60850.0,49150.0,43250.0,67500.0,78350.0,58500.0,71250.0,48350.0,36500.0,59000.0,53750.0,36650.0,30350.0,43750.0,42250.0,39700.0,21350.0,51700.0,32000.0,65850.0,86700.0,66600.0
2022-08-22,59000.0,65000.0,68750.0,64500.0,59850.0,37500.0,53000.0,67200.0,60150.0,65000.0,35000.0,60850.0,49700.0,43250.0,67500.0,78350.0,58500.0,71250.0,48350.0,36500.0,30350.0,53750.0,36650.0,30350.0,43750.0,42250.0,39700.0,21350.0,51700.0,32000.0,65850.0,41000.0,66600.0
2022-08-23,59000.0,65000.0,68750.0,54100.0,59850.0,34812.16468701883,53000.0,67200.0,60150.0,65000.0,35000.0,60850.0,49700.0,43250.0,67500.0,78350.0,58500.0,58768.8821961451,48350.0,36500.0,30350.0,53750.0,36650.0,30350.0,43750.0,42250.0,39700.0,21350.0,51700.0,32000.0,65850.0,41000.0,66600.0
2022-08-24,59000.0,65000.0,68750.0,54100.0,59850.0,31109.45948575829,53000.0,67200.0,60150.0,65000.0,35000.0,60850.0,49700.0,43250.0,67500.0,78350.0,58500.0,46900.0,48350.0,36500.0,30350.0,53750.0,36650.0,30350.0,43750.0,42250.0,39700.0,21350.0,51700.0,32000.0,65850.0,41000.0,66600.0
2022-08-25,46600.0,50000.0,58750.0,54100.0,45500.0,20000.0,45000.0,48800.0,40200.0,42100.0,31000.0,36350.0,49700.0,39250.0,60000.0,46650.0,58500.0,46900.0,46650.0,37500.0,30350.0,60000.0,40000.0,26250.0,40000.0,32750.0,22350.0,21350.0,51700.0,21350.0,47500.0,41000.0,59550.0
2022-08-26,46600.0,50000.0,43750.0,54100.0,45500.0,20000.0,45000.0,48800.0,40200.0,42100.0,31000.0,36350.0,49700.0,39250.0,60000.0,46650.0,58500.0,46900.0,46650.0,37500.0,30350.0,60000.0,40000.0,26250.0,40000.0,32750.0,22350.0,21350.0,43100.0,21350.0,47500.0,41000.0,59550.0
2022-08-27,46600.0,50000.0,43750.0,54100.0,45500.0,20000.0,45000.0,48800.0,40200.0,42100.0,31000.0,36350.0,49700.0,39250.0,60000.0,46650.0,58500.0,46900.0,46650.0,37500.0,30350.0,60000.0,40000.0,26250.0,40000.0,32750.0,22350.0,21350.0,43100.0,21350.0,47500.0,41000.0,59550.0
2022-08-28,46600.0,50000.0,43750.0,54100.0,45500.0,20000.0,45000.0,48800.0,40200.0,42100.0,31000.0,36350.0,49700.0,39250.0,60000.0,46650.0,58500.0,46900.0,46650.0,37500.0,30350.0,60000.0,40000.0,26250.0,40000.0,32750.0,22350.0,21350.0,43100.0,21350.0,47500.0,41000.0,59550.0
2022-08-29,46600.0,50000.0,43750.0,54100.0,45500.0,20000.0,45000.0,48800.0,40200.0,42100.0,31000.0,36350.0,49700.0,39250.0,60000.0,46650.0,58500.0,46900.0,46650.0,37500.0,30350.0,60000.0,40000.0,26250.0,40000.0,32750.0,22350.0,21350.0,43100.0,21350.0,47500.0,41000.0,59550.0
2022-08-30,46600.0,50000.0,43750.0,54100.0,45500.0,20000.0,45000.0,48800.0,40200.0,42100.0,31000.0,36350.0,49700.0,39250.0,60000.0,46650.0,58500.0,46900.0,46650.0,37500.0,30350.0,60000.0,40000.0,26250.0,40000.0,32750.0,22350.0,21350.0,43100.0,21350.0,47500.0,41000.0,59550.0
2022-08-31,46600.0,50000.0,43750.0,54100.0,45500.0,20000.0,45000.0,48800.0,40200.0,42100.0,31000.0,36350.0,49700.0,39250.0,60000.0,46650.0,58500.0,46900.0,46650.0,37500.0,30350.0,60000.0,40000.0,26250.0,40000.0,32750.0,22350.0,21350.0,43100.0,21350.0,47500.0,41000.0,59550.0
2022-09-01,46600.0,50000.0,43750.0,54100.0,45500.0,20000.0,45000.0,48800.0,40200.0,42100.0,31000.0,36350.0,49700.0,39250.0,60000.0,46650.0,58500.0,46900.0,46650.0,37500.0,30350.0,60000.0,40000.0,26250.0,40000.0,32750.0,22350.0,21350.0,43100.0,21350.0,47500.0,41000.0,59550.0
2022-09-02,46600.0,50000.0,43750.0,54100.0,45500.0,20000.0,45000.0,48800.0,40200.0,42100.0,31000.0,36350.0,49700.0,39250.0,60000.0,46650.0,58500.0,46900.0,46650.0,37500.0,30350.0,60000.0,40000.0,26250.0,40000.0,32750.0,22350.0,21350.0,43100.0,21350.0,47500.0,41000.0,59550.0
2022-09-03,46600.0,50000.0,43750.0,54100.0,45500.0,20000.0,45000.0,48800.0,40200.0,42100.0,31000.0,36350.0,49700.0,39250.0,60000.0,46650.0,58500.0,46900.0,46650.0,37500.0,30350.0,60000.0,40000.0,26250.0,40000.0,32750.0,22350.0,21350.0,43100.0,21350.0,47500.0,41000.0,59550.0
