Date_Param,Semua Provinsi,Aceh,Sumatera Utara,Sumatera Barat,Riau,Kepulauan Riau,Jambi,Bengkulu,Sumatera Selatan,Kepulauan Bangka Belitung,Lampung,Banten,Jawa Barat,DKI Jakarta,Jawa Tengah,DI Yogyakarta,Jawa Timur,Bali,Nusa Tenggara Barat,Nusa Tenggara Timur,Kalimantan Barat,Kalimantan Selatan,Kalimantan Tengah,Kalimantan Timur,Kalimantan Utara,Gorontalo,Sulawesi Selatan,Sulawesi Tenggara,Sulawesi Tengah,Sulawesi Utara,Sulawesi Barat,Maluku,Maluku Utara,Papua,Papua Barat
2023-04-08,30950.0,21350.0,18750.0,27750.0,30900.0,24000.0,20150.0,26500.0,23250.0,37500.0,41250.0,30250.0,28300.0,26250.0,18650.0,28500.0,20300.0,28750.0,16500.0,48750.0,29000.0,30000.0,43250.0,38750.0,45650.0,25000.0,20500.0,30650.0,33350.0,25000.0,30000.0,50650.0,50000.0,45000.0,37500.0
2023-04-09,30950.0,21350.0,18750.0,27750.0,30900.0,24000.0,20150.0,26500.0,23250.0,37500.0,41250.0,30250.0,28300.0,26250.0,18650.0,28500.0,20300.0,28750.0,16500.0,48750.0,29000.0,30000.0,43250.0,38750.0,45650.0,25000.0,20500.0,30650.0,33350.0,25000.0,30000.0,50650.0,50000.0,45000.0,37500.0
2023-04-10,30950.0,21350.0,18750.0,27750.0,30900.0,24000.0,20150.0,26500.0,23250.0,37500.0,41250.0,30250.0,28300.0,26250.0,18650.0,28500.0,20300.0,28750.0,16500.0,48750.0,29000.0,30000.0,43250.0,38750.0,45650.0,25000.0,20500.0,30650.0,33350.0,25000.0,30000.0,50650.0,50000.0,45000.0,37500.0
2023-04-11,30850.0,21350.0,18750.0,27750.0,30900.0,24000.0,20150.0,24000.0,23250.0,37500.0,41250.0,30250.0,28300.0,26250.0,18650.0,28500.0,20300.0,28750.0,16500.0,48750.0,29000.0,30000.0,43250.0,38750.0,45650.0,25000.0,20500.0,30650.0,33350.0,25000.0,30000.0,50650.0,50000.0,45000.0,37500.0
2023-04-12,30950.0,21350.0,18750.0,27750.0,30900.0,24000.0,20150.0,24000.0,23250.0,37500.0,44000.0,30250.0,28300.0,26250.0,18650.0,28500.0,20300.0,28750.0,16500.0,48750.0,29000.0,30000.0,43250.0,38750.0,45650.0,25000.0,20500.0,30650.0,33350.0,25000.0,30000.0,50650.0,50000.0,45000.0,37500.0
2023-04-13,31000.0,20650.0,20500.0,27250.0,30750.0,26000.0,21750.0,24000.0,21750.0,34500.0,44000.0,30750.0,27600.0,27500.0,19200.0,28500.0,22900.0,28750.0,20000.0,41650.0,38000.0,31750.0,48900.0,44400.0,46250.0,25000.0,23750.0,29000.0,19350.0,21000.0,23750.0,50650.0,50000.0,42500.0,41250.0
2023-04-14,30900.0,20650.0,20500.0,23500.0,30750.0,26000.0,21750.0,24000.0,21750.0,34500.0,44000.0,30750.0,27600.0,27500.0,19200.0,28500.0,22900.0,28750.0,20000.0,41650.0,38000.0,31750.0,48900.0,44400.0,46250.0,25000.0,23750.0,29000.0,19350.0,21000.0,23750.0,50650.0,50000.0,42500.0,41250.0
2023-04-15,30900.0,20650.0,20500.0,23500.0,30750.0,26000.0,21750.0,24000.0,21750.0,34500.0,44000.0,30750.0,27600.0,27500.0,19200.0,28500.0,22900.0,28750.0,20000.0,41650.0,38000.0,31750.0,48900.0,44400.0,46250.0,25000.0,23750.0,29000.0,19350.0,21000.0,23750.0,50650.0,50000.0,42500.0,41250.0
2023-04-16,30900.0,20650.0,20500.0,23500.0,30750.0,26000.0,21750.0,24000.0,21750.0,34500.0,44000.0,30750.0,27600.0,27500.0,19200.0,28500.0,22900.0,28750.0,20000.0,41650.0,38000.0,31750.0,48900.0,44400.0,46250.0,25000.0,23750.0,29000.0,19350.0,21000.0,23750.0,50650.0,50000.0,42500.0,41250.0
2023-04-17,30900.0,20650.0,20500.0,23500.0,30750.0,26000.0,21750.0,24000.0,21750.0,34500.0,44000.0,30750.0,27600.0,27500.0,19200.0,28500.0,22900.0,28750.0,20000.0,41650.0,38000.0,31750.0,48900.0,44400.0,46250.0,25000.0,23750.0,29000.0,19350.0,21000.0,23750.0,50650.0,50000.0,42500.0,41250.0
2023-04-18,31150.0,20650.0,20500.0,23500.0,30750.0,26000.0,21750.0,25750.0,21750.0,34500.0,44000.0,30750.0,27600.0,27500.0,26300.0,28500.0,22900.0,28750.0,20000.0,41650.0,38000.0,31750.0,48900.0,44400.0,46250.0,25000.0,23750.0,29000.0,19350.0,21000.0,23750.0,50650.0,50000.0,42500.0,41250.0
2023-04-19,31150.0,20650.0,20500.0,23500.0,30750.0,26000.0,21750.0,25750.0,21750.0,34500.0,44000.0,30750.0,27600.0,27500.0,26300.0,28500.0,22900.0,28750.0,20000.0,41650.0,38000.0,31750.0,48900.0,44400.0,46250.0,25000.0,23750.0,29000.0,19350.0,21000.0,23750.0,50650.0,50000.0,42500.0,41250.0
2023-04-20,32950.0,25500.0,20500.0,29000.0,30750.0,26000.0,25250.0,25750.0,21750.0,34500.0,44000.0,30750.0,27600.0,27500.0,28600.0,28500.0,29950.0,27500.0,28000.0,49600.0,70000.0,35750.0,48900.0,44400.0,46250.0,25000.0,23750.0,29000.0,19350.0,21000.0,23750.0,50000.0,50000.0,42500.0,41250.0
2023-04-21,32550.0,28000.0,21150.0,29000.0,30750.0,26000.0,25250.0,25750.0,21750.0,34500.0,44000.0,30750.0,28450.0,27500.0,30500.0,28500.0,32200.0,27500.0,28000.0,49600.0,70000.0,35750.0,48900.0,44400.0,46250.0,25000.0,23750.0,29000.0,19350.0,21000.0,23750.0,50000.0,50000.0,42500.0,41250.0
2023-04-22,32550.0,28000.0,21150.0,29000.0,30750.0,26000.0,25250.0,25750.0,21750.0,34500.0,44000.0,30750.0,28450.0,27500.0,30500.0,28500.0,32200.0,27500.0,28000.0,49600.0,70000.0,35750.0,48900.0,44400.0,46250.0,25000.0,23750.0,29000.0,19350.0,21000.0,23750.0,50000.0,50000.0,42500.0,41250.0
2023-04-23,32550.0,28000.0,21150.0,29000.0,30750.0,26000.0,25250.0,25750.0,21750.0,34500.0,44000.0,30750.0,28450.0,27500.0,30500.0,28500.0,32200.0,27500.0,28000.0,49600.0,70000.0,35750.0,48900.0,44400.0,46250.0,25000.0,23750.0,29000.0,19350.0,21000.0,23750.0,50000.0,50000.0,42500.0,41250.0
2023-04-24,32550.0,28000.0,21150.0,29000.0,30750.0,26000.0,25250.0,25750.0,21750.0,34500.0,44000.0,30750.0,28450.0,27500.0,30500.0,28500.0,32200.0,27500.0,28000.0,49600.0,70000.0,35750.0,48900.0,44400.0,46250.0,25000.0,23750.0,29000.0,19350.0,21000.0,23750.0,50000.0,50000.0,42500.0,41250.0
2023-04-25,32300.0,28000.0,21150.0,29000.0,30750.0,26000.0,25250.0,25750.0,21750.0,34500.0,44000.0,30750.0,28450.0,27500.0,23950.0,28500.0,32200.0,27500.0,28000.0,49600.0,70000.0,35750.0,48900.0,44400.0,46250.0,25000.0,23750.0,29000.0,19350.0,21000.0,23750.0,50000.0,50000.0,42500.0,41250.0
2023-04-26,33700.0,28000.0,21150.0,29000.0,30750.0,26000.0,25250.0,32750.0,21750.0,34500.0,45500.0,30750.0,28450.0,27500.0,23350.0,28500.0,29950.0,27500.0,28000.0,49600.0,70000.0,35750.0,48900.0,55000.0,46250.0,25000.0,23750.0,29000.0,19350.0,21000.0,23750.0,50000.0,50000.0,42500.0,41250.0
2023-04-27,34950.0,24350.0,19200.0,26000.0,31150.0,29000.0,19400.0,32750.0,12750.0,34500.0,45500.0,33500.0,34650.0,30750.0,20550.0,40000.0,27000.0,27500.0,21250.0,55000.0,42750.0,35750.0,56250.0,45650.0,65650.0,25000.0,28000.0,31250.0,21850.0,24000.0,35000.0,67500.0,47500.0,48750.0,48750.0
2023-04-28,34950.0,24350.0,19200.0,26000.0,31150.0,29000.0,19400.0,32750.0,12750.0,34500.0,45500.0,33500.0,34650.0,30750.0,20550.0,40000.0,27000.0,27500.0,21250.0,55000.0,42750.0,35750.0,56250.0,45650.0,65650.0,25000.0,28000.0,31250.0,21850.0,24000.0,35000.0,67500.0,47500.0,48750.0,48750.0
2023-04-29,34950.0,24350.0,19200.0,26000.0,31150.0,29000.0,19400.0,32750.0,12750.0,34500.0,45500.0,33500.0,34650.0,30750.0,20550.0,40000.0,27000.0,27500.0,21250.0,55000.0,42750.0,35750.0,56250.0,45650.0,65650.0,25000.0,28000.0,31250.0,21850.0,24000.0,35000.0,67500.0,47500.0,48750.0,48750.0
2023-04-30,34950.0,24350.0,19200.0,26000.0,31150.0,29000.0,19400.0,32750.0,12750.0,34500.0,45500.0,33500.0,34650.0,30750.0,20550.0,40000.0,27000.0,27500.0,21250.0,55000.0,42750.0,35750.0,56250.0,45650.0,65650.0,25000.0,28000.0,31250.0,21850.0,24000.0,35000.0,67500.0,47500.0,48750.0,48750.0
2023-05-01,34950.0,24350.0,19200.0,26000.0,31150.0,29000.0,19400.0,32750.0,12750.0,34500.0,45500.0,33500.0,34650.0,30750.0,20550.0,40000.0,27000.0,27500.0,21250.0,55000.0,42750.0,35750.0,56250.0,45650.0,65650.0,25000.0,28000.0,31250.0,21850.0,24000.0,35000.0,67500.0,47500.0,48750.0,48750.0
2023-05-02,34550.0,24350.0,19200.0,26000.0,31150.0,29000.0,19400.0,22500.0,12750.0,34500.0,45500.0,33500.0,34650.0,30750.0,17050.0,40000.0,27000.0,27500.0,21250.0,55000.0,42750.0,35750.0,56250.0,45650.0,65650.0,25000.0,28000.0,31250.0,21850.0,24000.0,35000.0,67500.0,47500.0,48750.0,48750.0
2023-05-03,34450.0,24350.0,19200.0,26000.0,31150.0,29000.0,19400.0,22500.0,12750.0,34500.0,41750.0,33500.0,34650.0,30750.0,17050.0,40000.0,27000.0,27500.0,21250.0,55000.0,42750.0,35750.0,56250.0,45650.0,65650.0,25000.0,28000.0,31250.0,21850.0,24000.0,35000.0,67500.0,47500.0,48750.0,48750.0
2023-05-04,30300.0,18000.0,14650.0,18400.0,27850.0,24000.0,15150.0,22500.0,16500.0,29000.0,41750.0,31000.0,25800.0,23750.0,17050.0,20000.0,20650.0,30000.0,20250.0,55850.0,21500.0,30750.0,43900.0,46250.0,58750.0,30000.0,20650.0,32500.0,20600.0,24500.0,25000.0,63150.0,45000.0,50000.0,46250.0
2023-05-05,30350.0,18000.0,14650.0,18400.0,27850.0,24000.0,15150.0,22500.0,16500.0,29000.0,41750.0,31000.0,25800.0,23750.0,17050.0,20000.0,20650.0,30000.0,20250.0,55850.0,21500.0,30750.0,43900.0,46900.0,58750.0,30000.0,20650.0,32500.0,20600.0,24500.0,25000.0,63150.0,45000.0,50000.0,46250.0
2023-05-06,30350.0,18000.0,14650.0,18400.0,27850.0,24000.0,15150.0,22500.0,16500.0,29000.0,41750.0,31000.0,25800.0,23750.0,17050.0,20000.0,20650.0,30000.0,20250.0,55850.0,21500.0,30750.0,43900.0,46900.0,58750.0,30000.0,20650.0,32500.0,20600.0,24500.0,25000.0,63150.0,45000.0,50000.0,46250.0
2023-05-07,30350.0,18000.0,14650.0,18400.0,27850.0,24000.0,15150.0,22500.0,16500.0,29000.0,41750.0,31000.0,25800.0,23750.0,17050.0,20000.0,20650.0,30000.0,20250.0,55850.0,21500.0,30750.0,43900.0,46900.0,58750.0,30000.0,20650.0,32500.0,20600.0,24500.0,25000.0,63150.0,45000.0,50000.0,46250.0
2023-05-08,30350.0,18000.0,14650.0,18400.0,27850.0,24000.0,15150.0,22500.0,16500.0,29000.0,41750.0,31000.0,25800.0,23750.0,17050.0,20000.0,20650.0,30000.0,20250.0,55850.0,21500.0,30750.0,43900.0,46900.0,58750.0,30000.0,20650.0,32500.0,20600.0,24500.0,25000.0,63150.0,45000.0,50000.0,46250.0
2023-05-09,30400.0,18000.0,14650.0,18400.0,27850.0,24000.0,15150.0,21250.0,16500.0,29000.0,41750.0,31000.0,25800.0,23750.0,20000.0,20000.0,20650.0,30000.0,20250.0,55850.0,21500.0,30750.0,43900.0,46900.0,58750.0,30000.0,20650.0,32500.0,20600.0,24500.0,25000.0,63150.0,45000.0,50000.0,46250.0
2023-05-10,30400.0,18000.0,14650.0,18400.0,27850.0,24000.0,15150.0,21250.0,16500.0,29000.0,42250.0,31000.0,25800.0,23750.0,20000.0,20000.0,20650.0,30000.0,20250.0,55850.0,21500.0,30750.0,43900.0,46900.0,58750.0,30000.0,20650.0,32500.0,20600.0,24500.0,25000.0,63150.0,45000.0,50000.0,46250.0
2023-05-11,31400.0,16500.0,15000.0,24000.0,22850.0,21000.0,14150.0,21250.0,17500.0,29000.0,42250.0,35000.0,31950.0,27750.0,22850.0,23750.0,24700.0,31750.0,23250.0,51650.0,30000.0,30500.0,39150.0,47500.0,44400.0,35000.0,20900.0,32500.0,22700.0,34500.0,25000.0,55000.0,45000.0,55000.0,55000.0
2023-05-12,31500.0,16500.0,15000.0,24000.0,22850.0,21000.0,14150.0,21250.0,17500.0,29000.0,42250.0,35000.0,31950.0,27750.0,22850.0,23750.0,24700.0,31750.0,23250.0,51650.0,30000.0,30500.0,39150.0,47500.0,44400.0,35000.0,20900.0,32500.0,22700.0,34500.0,25000.0,55000.0,45000.0,55000.0,57500.0
2023-05-13,31500.0,16500.0,15000.0,24000.0,22850.0,21000.0,14150.0,21250.0,17500.0,29000.0,42250.0,35000.0,31950.0,27750.0,22850.0,23750.0,24700.0,31750.0,23250.0,51650.0,30000.0,30500.0,39150.0,47500.0,44400.0,35000.0,20900.0,32500.0,22700.0,34500.0,25000.0,55000.0,45000.0,55000.0,57500.0
2023-05-14,31500.0,16500.0,15000.0,24000.0,22850.0,21000.0,14150.0,21250.0,17500.0,29000.0,42250.0,35000.0,31950.0,27750.0,22850.0,23750.0,24700.0,31750.0,23250.0,51650.0,30000.0,30500.0,39150.0,47500.0,44400.0,35000.0,20900.0,32500.0,22700.0,34500.0,25000.0,55000.0,45000.0,55000.0,57500.0
2023-05-15,31500.0,16500.0,15000.0,24000.0,22850.0,21000.0,14150.0,21250.0,17500.0,29000.0,42250.0,35000.0,31950.0,27750.0,22850.0,23750.0,24700.0,31750.0,23250.0,51650.0,30000.0,30500.0,39150.0,47500.0,44400.0,35000.0,20900.0,32500.0,22700.0,34500.0,25000.0,55000.0,45000.0,55000.0,57500.0
2023-05-16,31400.0,16500.0,15000.0,24000.0,22850.0,21000.0,14150.0,20000.0,17500.0,29000.0,42250.0,35000.0,31950.0,27750.0,20950.0,23750.0,24700.0,31750.0,23250.0,51650.0,30000.0,30500.0,39150.0,47500.0,44400.0,35000.0,20900.0,32500.0,22700.0,34500.0,25000.0,55000.0,45000.0,55000.0,57500.0
2023-05-17,31450.0,16500.0,15000.0,24000.0,22850.0,21000.0,14150.0,20000.0,17500.0,29000.0,43750.0,35000.0,31950.0,27750.0,21150.0,23750.0,24700.0,31750.0,23250.0,51650.0,30000.0,30500.0,39150.0,47500.0,44400.0,35000.0,20900.0,32500.0,22700.0,34500.0,25000.0,55000.0,45000.0,55000.0,57500.0
2023-05-18,31950.0,15650.0,14600.0,17500.0,22850.0,24500.0,14500.0,20000.0,17500.0,29000.0,43750.0,31000.0,31700.0,29750.0,19900.0,28750.0,26350.0,33750.0,23250.0,54150.0,30000.0,30500.0,41500.0,46250.0,44400.0,35000.0,20900.0,32500.0,24350.0,38750.0,30000.0,56900.0,45000.0,55000.0,57500.0
2023-05-19,32550.0,14650.0,13750.0,17500.0,22850.0,24500.0,14500.0,20000.0,16000.0,28000.0,43750.0,31000.0,31750.0,29750.0,19900.0,28750.0,26350.0,33750.0,25750.0,54150.0,37750.0,35000.0,41500.0,48750.0,51250.0,35000.0,29650.0,41250.0,24350.0,38750.0,30000.0,56250.0,45000.0,55000.0,62500.0
2023-05-20,32550.0,14650.0,13750.0,17500.0,22850.0,24500.0,14500.0,20000.0,16000.0,28000.0,43750.0,31000.0,31750.0,29750.0,19900.0,28750.0,26350.0,33750.0,25750.0,54150.0,37750.0,35000.0,41500.0,48750.0,51250.0,35000.0,29650.0,41250.0,24350.0,38750.0,30000.0,56250.0,45000.0,55000.0,62500.0
2023-05-21,32550.0,14650.0,13750.0,17500.0,22850.0,24500.0,14500.0,20000.0,16000.0,28000.0,43750.0,31000.0,31750.0,29750.0,19900.0,28750.0,26350.0,33750.0,25750.0,54150.0,37750.0,35000.0,41500.0,48750.0,51250.0,35000.0,29650.0,41250.0,24350.0,38750.0,30000.0,56250.0,45000.0,55000.0,62500.0
2023-05-22,32550.0,14650.0,13750.0,17500.0,22850.0,24500.0,14500.0,20000.0,16000.0,28000.0,43750.0,31000.0,31750.0,29750.0,19900.0,28750.0,26350.0,33750.0,25750.0,54150.0,37750.0,35000.0,41500.0,48750.0,51250.0,35000.0,29650.0,41250.0,24350.0,38750.0,30000.0,56250.0,45000.0,55000.0,62500.0
2023-05-23,32500.0,14650.0,13750.0,17500.0,22850.0,24500.0,14500.0,18500.0,16000.0,28000.0,43750.0,31000.0,31750.0,29750.0,19550.0,28750.0,26350.0,33750.0,25750.0,54150.0,37750.0,35000.0,41500.0,48750.0,51250.0,35000.0,29650.0,41250.0,24350.0,38750.0,30000.0,56250.0,45000.0,55000.0,62500.0
2023-05-24,32500.0,14650.0,13750.0,17500.0,22850.0,24500.0,14500.0,18500.0,16000.0,28000.0,43750.0,31000.0,31750.0,29750.0,19550.0,28750.0,26350.0,33750.0,25750.0,54150.0,37750.0,35000.0,41500.0,48750.0,51250.0,35000.0,29650.0,41250.0,24350.0,38750.0,30000.0,56250.0,45000.0,55000.0,62500.0
2023-05-25,33950.0,16750.0,14100.0,19500.0,22150.0,19750.0,15500.0,18500.0,16500.0,30000.0,43750.0,32000.0,30950.0,27500.0,18200.0,26250.0,23750.0,33750.0,23500.0,52100.0,31750.0,35750.0,51000.0,46250.0,56900.0,35000.0,31900.0,42250.0,31600.0,37500.0,35000.0,53750.0,45000.0,72500.0,63750.0
2023-05-26,33950.0,16750.0,14100.0,19500.0,22150.0,19750.0,15500.0,18500.0,16500.0,30000.0,43750.0,32000.0,30950.0,27500.0,18200.0,26250.0,23750.0,33750.0,23500.0,52100.0,31750.0,35750.0,51000.0,46250.0,56900.0,35000.0,31900.0,42250.0,31600.0,37500.0,35000.0,53750.0,45000.0,72500.0,63750.0
2023-05-27,33950.0,16750.0,14100.0,19500.0,22150.0,19750.0,15500.0,18500.0,16500.0,30000.0,43750.0,32000.0,30950.0,27500.0,18200.0,26250.0,23750.0,33750.0,23500.0,52100.0,31750.0,35750.0,51000.0,46250.0,56900.0,35000.0,31900.0,42250.0,31600.0,37500.0,35000.0,53750.0,45000.0,72500.0,63750.0
2023-05-28,33950.0,16750.0,14100.0,19500.0,22150.0,19750.0,15500.0,18500.0,16500.0,30000.0,43750.0,32000.0,30950.0,27500.0,18200.0,26250.0,23750.0,33750.0,23500.0,52100.0,31750.0,35750.0,51000.0,46250.0,56900.0,35000.0,31900.0,42250.0,31600.0,37500.0,35000.0,53750.0,45000.0,72500.0,63750.0
2023-05-29,33950.0,16750.0,14100.0,19500.0,22150.0,19750.0,15500.0,18500.0,16500.0,30000.0,43750.0,32000.0,30950.0,27500.0,18200.0,26250.0,23750.0,33750.0,23500.0,52100.0,31750.0,35750.0,51000.0,46250.0,56900.0,35000.0,31900.0,42250.0,31600.0,37500.0,35000.0,53750.0,45000.0,72500.0,63750.0
2023-05-30,34000.0,16750.0,14100.0,19500.0,22150.0,19750.0,15500.0,19250.0,16500.0,30000.0,43750.0,32000.0,30950.0,27500.0,19000.0,26250.0,23750.0,33750.0,23500.0,52100.0,31750.0,35750.0,51000.0,46250.0,56900.0,35000.0,31900.0,42250.0,31600.0,37500.0,35000.0,53750.0,45000.0,72500.0,63750.0
2023-05-31,33950.0,16750.0,14100.0,19500.0,22150.0,19750.0,15500.0,19250.0,16500.0,30000.0,42500.0,32000.0,30950.0,27500.0,18900.0,26250.0,23750.0,33750.0,23500.0,52100.0,31750.0,35750.0,51000.0,46250.0,56900.0,35000.0,31900.0,42250.0,31600.0,37500.0,35000.0,53750.0,45000.0,72500.0,63750.0
2023-06-01,33700.0,20850.0,15400.0,22750.0,21750.0,26250.0,15500.0,19250.0,21250.0,30000.0,42500.0,32000.0,30200.0,25000.0,18700.0,25000.0,21850.0,36250.0,21000.0,53750.0,33250.0,29250.0,44650.0,48150.0,56250.0,20000.0,31900.0,42150.0,30450.0,37500.0,32500.0,57000.0,45000.0,72500.0,66250.0
2023-06-02,34450.0,20850.0,16650.0,22750.0,21750.0,26250.0,15500.0,19250.0,21250.0,30000.0,42500.0,32000.0,30200.0,25000.0,18700.0,25000.0,21850.0,36250.0,21000.0,53750.0,33250.0,29250.0,44650.0,45000.0,55000.0,20000.0,31900.0,42150.0,30450.0,37500.0,32500.0,57000.0,45000.0,80000.0,66250.0
2023-06-03,34450.0,20850.0,16650.0,22750.0,21750.0,26250.0,15500.0,19250.0,21250.0,30000.0,42500.0,32000.0,30200.0,25000.0,18700.0,25000.0,21850.0,36250.0,21000.0,53750.0,33250.0,29250.0,44650.0,45000.0,55000.0,20000.0,31900.0,42150.0,30450.0,37500.0,32500.0,57000.0,45000.0,80000.0,66250.0
2023-06-04,34450.0,20850.0,16650.0,22750.0,21750.0,26250.0,15500.0,19250.0,21250.0,30000.0,42500.0,32000.0,30200.0,25000.0,18700.0,25000.0,21850.0,36250.0,21000.0,53750.0,33250.0,29250.0,44650.0,45000.0,55000.0,20000.0,31900.0,42150.0,30450.0,37500.0,32500.0,57000.0,45000.0,80000.0,66250.0
2023-06-05,33750.0,20850.0,16650.0,22750.0,21750.0,26250.0,16000.0,19250.0,21250.0,30000.0,42500.0,32000.0,30200.0,25000.0,18700.0,25000.0,21850.0,36250.0,21000.0,53750.0,33250.0,29250.0,44650.0,45000.0,57500.0,20000.0,26000.0,42150.0,30450.0,37500.0,32500.0,57000.0,45000.0,80000.0,66250.0
2023-06-06,33800.0,20850.0,16650.0,22750.0,21750.0,26250.0,16000.0,21000.0,21250.0,30000.0,42500.0,32000.0,30200.0,25000.0,18400.0,25000.0,21850.0,36250.0,21000.0,53750.0,33250.0,29250.0,44650.0,45000.0,57500.0,20000.0,26000.0,42150.0,30450.0,37500.0,32500.0,57000.0,45000.0,80000.0,66250.0
2023-06-07,33750.0,20850.0,16650.0,22750.0,21750.0,26250.0,16000.0,21000.0,21250.0,30000.0,41250.0,32000.0,30200.0,25000.0,18400.0,25000.0,21850.0,36250.0,21000.0,53750.0,33250.0,29250.0,44650.0,45000.0,57500.0,20000.0,26000.0,42150.0,30450.0,37500.0,32500.0,57000.0,45000.0,80000.0,66250.0
2023-06-08,33800.0,20400.0,16100.0,22000.0,23500.0,23500.0,17000.0,21000.0,18250.0,31000.0,41250.0,32000.0,27550.0,23250.0,19300.0,25000.0,21950.0,28750.0,20000.0,50850.0,55000.0,28500.0,47900.0,49400.0,50650.0,30000.0,23500.0,44400.0,26700.0,33750.0,35000.0,56250.0,42500.0,71250.0,72500.0
2023-06-09,33800.0,20400.0,16100.0,22000.0,23500.0,23500.0,17000.0,21000.0,18250.0,31000.0,41250.0,32000.0,27550.0,23250.0,19300.0,25000.0,21950.0,28750.0,20000.0,50850.0,55000.0,28500.0,47900.0,49400.0,50650.0,30000.0,23500.0,44400.0,26700.0,33750.0,35000.0,56250.0,42500.0,71250.0,72500.0
2023-06-10,33800.0,20400.0,16100.0,22000.0,23500.0,23500.0,17000.0,21000.0,18250.0,31000.0,41250.0,32000.0,27550.0,23250.0,19300.0,25000.0,21950.0,28750.0,20000.0,50850.0,55000.0,28500.0,47900.0,49400.0,50650.0,30000.0,23500.0,44400.0,26700.0,33750.0,35000.0,56250.0,42500.0,71250.0,72500.0
2023-06-11,33800.0,20400.0,16100.0,22000.0,23500.0,23500.0,17000.0,21000.0,18250.0,31000.0,41250.0,32000.0,27550.0,23250.0,19300.0,25000.0,21950.0,28750.0,20000.0,50850.0,55000.0,28500.0,47900.0,49400.0,50650.0,30000.0,23500.0,44400.0,26700.0,33750.0,35000.0,56250.0,42500.0,71250.0,72500.0
2023-06-12,33800.0,20400.0,16100.0,22000.0,23500.0,23500.0,17000.0,21000.0,18250.0,31000.0,41250.0,32000.0,27550.0,23250.0,19300.0,25000.0,21950.0,28750.0,20000.0,50850.0,55000.0,28500.0,47900.0,49400.0,50650.0,30000.0,23500.0,44400.0,26700.0,33750.0,35000.0,56250.0,42500.0,71250.0,72500.0
2023-06-13,33850.0,20400.0,16100.0,22000.0,23500.0,23500.0,17000.0,22000.0,18250.0,31000.0,41250.0,32000.0,27550.0,23250.0,19350.0,25000.0,21950.0,28750.0,20000.0,50850.0,55000.0,28500.0,47900.0,49400.0,50650.0,30000.0,23500.0,44400.0,26700.0,33750.0,35000.0,56250.0,42500.0,71250.0,72500.0
2023-06-14,33800.0,20400.0,16100.0,22000.0,23500.0,23500.0,17000.0,22000.0,18250.0,31000.0,40000.0,32000.0,27550.0,23250.0,19350.0,25000.0,21950.0,28750.0,20000.0,50850.0,55000.0,28500.0,47900.0,49400.0,50650.0,30000.0,23500.0,44400.0,26700.0,33750.0,35000.0,56250.0,42500.0,71250.0,72500.0
2023-06-15,33450.0,22250.0,17900.0,23000.0,24400.0,23500.0,17750.0,22000.0,19250.0,30000.0,40000.0,32000.0,27400.0,23500.0,19650.0,23750.0,21350.0,28750.0,19000.0,53750.0,60000.0,28500.0,48500.0,42500.0,52500.0,35000.0,24500.0,37650.0,25950.0,37000.0,32500.0,53750.0,40000.0,67500.0,62500.0
2023-06-16,33450.0,22250.0,17900.0,23000.0,24400.0,23500.0,17750.0,22000.0,19250.0,30000.0,40000.0,32000.0,27400.0,23500.0,19650.0,23750.0,21350.0,28750.0,19000.0,53750.0,60000.0,28500.0,48500.0,42500.0,52500.0,35000.0,24500.0,37650.0,25950.0,37000.0,32500.0,53750.0,40000.0,67500.0,62500.0
2023-06-17,33450.0,22250.0,17900.0,23000.0,24400.0,23500.0,17750.0,22000.0,19250.0,30000.0,40000.0,32000.0,27400.0,23500.0,19650.0,23750.0,21350.0,28750.0,19000.0,53750.0,60000.0,28500.0,48500.0,42500.0,52500.0,35000.0,24500.0,37650.0,25950.0,37000.0,32500.0,53750.0,40000.0,67500.0,62500.0
2023-06-18,33450.0,22250.0,17900.0,23000.0,24400.0,23500.0,17750.0,22000.0,19250.0,30000.0,40000.0,32000.0,27400.0,23500.0,19650.0,23750.0,21350.0,28750.0,19000.0,53750.0,60000.0,28500.0,48500.0,42500.0,52500.0,35000.0,24500.0,37650.0,25950.0,37000.0,32500.0,53750.0,40000.0,67500.0,62500.0
2023-06-19,33450.0,22250.0,17900.0,23000.0,24400.0,23500.0,17750.0,22000.0,19250.0,30000.0,40000.0,32000.0,27400.0,23500.0,19650.0,23750.0,21350.0,28750.0,19000.0,53750.0,60000.0,28500.0,48500.0,42500.0,52500.0,35000.0,24500.0,37650.0,25950.0,37000.0,32500.0,53750.0,40000.0,67500.0,62500.0
2023-06-20,33450.0,22250.0,17900.0,23000.0,24400.0,23500.0,17750.0,20750.0,19250.0,30000.0,40000.0,32000.0,27400.0,23500.0,19950.0,23750.0,21350.0,28750.0,19000.0,53750.0,60000.0,28500.0,48500.0,42500.0,52500.0,35000.0,24500.0,37650.0,25950.0,37000.0,32500.0,53750.0,40000.0,67500.0,62500.0
2023-06-21,33450.0,22250.0,17900.0,23000.0,24400.0,23500.0,17750.0,20750.0,19250.0,30000.0,40000.0,32000.0,27400.0,23500.0,19950.0,23750.0,21350.0,28750.0,19000.0,53750.0,60000.0,28500.0,48500.0,42500.0,52500.0,35000.0,24500.0,37650.0,25950.0,37000.0,32500.0,53750.0,40000.0,67500.0,62500.0
