Date_Param,Semua Provinsi,Aceh,Sumatera Utara,Sumatera Barat,Riau,Kepulauan Riau,Jambi,Bengkulu,Sumatera Selatan,Kepulauan Bangka Belitung,Lampung,Banten,Jawa Barat,DKI Jakarta,Jawa Tengah,DI Yogyakarta,Jawa Timur,Bali,Nusa Tenggara Barat,Nusa Tenggara Timur,Kalimantan Barat,Kalimantan Selatan,Kalimantan Tengah,Kalimantan Timur,Kalimantan Utara,Gorontalo,Sulawesi Selatan,Sulawesi Tenggara,Sulawesi Tengah,Sulawesi Utara,Sulawesi Barat,Maluku,Maluku Utara,Papua,Papua Barat
2022-11-30,29400.0,29850.0,30950.0,20250.0,22500.0,34250.0,24250.0,30000.0,24000.0,27000.0,27000.0,30000.0,24450.0,19000.0,22150.0,26500.0,22500.0,32500.0,26500.0,25500.0,27000.0,22000.0,34250.0,33250.0,35000.0,36000.0,31750.0,39000.0,29000.0,33500.0,37500.0,39000.0,30000.0,34500.0,38000.0
2022-12-01,29650.0,28500.0,30150.0,19000.0,22650.0,34250.0,24250.0,30000.0,24000.0,28000.0,27000.0,30000.0,26450.0,19000.0,22750.0,26500.0,23850.0,32500.0,26500.0,26850.0,26000.0,22000.0,33250.0,31500.0,37250.0,38000.0,30000.0,40000.0,27500.0,33500.0,40000.0,39000.0,30000.0,39000.0,39500.0
2022-12-02,29650.0,28500.0,30150.0,19000.0,22650.0,34250.0,24250.0,30000.0,24000.0,28000.0,27000.0,30000.0,26450.0,19000.0,22750.0,26500.0,23850.0,32500.0,26500.0,26850.0,26000.0,22000.0,33250.0,31500.0,37250.0,38000.0,30000.0,40000.0,27500.0,33500.0,40000.0,39000.0,30000.0,39000.0,39500.0
2022-12-03,29650.0,28500.0,30150.0,19000.0,22650.0,34250.0,24250.0,30000.0,24000.0,28000.0,27000.0,30000.0,26450.0,19000.0,22750.0,26500.0,23850.0,32500.0,26500.0,26850.0,26000.0,22000.0,33250.0,31500.0,37250.0,38000.0,30000.0,40000.0,27500.0,33500.0,40000.0,39000.0,30000.0,39000.0,39500.0
2022-12-04,29650.0,28500.0,30150.0,19000.0,22650.0,34250.0,24250.0,30000.0,24000.0,28000.0,27000.0,30000.0,26450.0,19000.0,22750.0,26500.0,23850.0,32500.0,26500.0,26850.0,26000.0,22000.0,33250.0,31500.0,37250.0,38000.0,30000.0,40000.0,27500.0,33500.0,40000.0,39000.0,30000.0,39000.0,39500.0
2022-12-05,29650.0,28500.0,30150.0,19000.0,22650.0,34250.0,24250.0,30000.0,24000.0,28000.0,27000.0,30000.0,26450.0,19000.0,22750.0,26500.0,23850.0,32500.0,26500.0,26850.0,26000.0,22000.0,33250.0,31500.0,37250.0,38000.0,30000.0,40000.0,27500.0,33500.0,40000.0,39000.0,30000.0,39000.0,39500.0
2022-12-06,29650.0,28500.0,30150.0,19000.0,22650.0,34250.0,24250.0,30000.0,24000.0,28000.0,27000.0,30000.0,26450.0,19000.0,22150.0,26500.0,23850.0,32500.0,26500.0,26850.0,26000.0,22000.0,33250.0,31500.0,37250.0,38000.0,30000.0,40000.0,27500.0,33500.0,40000.0,39000.0,30000.0,39000.0,39500.0
2022-12-07,29600.0,28500.0,30150.0,19000.0,22650.0,34250.0,24250.0,30000.0,24000.0,28000.0,26000.0,30000.0,26450.0,19000.0,22150.0,26500.0,23850.0,32500.0,26500.0,26850.0,26000.0,22000.0,33250.0,31500.0,37250.0,38000.0,30000.0,40000.0,27500.0,33500.0,40000.0,39000.0,30000.0,39000.0,39500.0
2022-12-08,30050.0,27850.0,29900.0,20000.0,22650.0,29500.0,24250.0,30000.0,23000.0,27000.0,26000.0,30000.0,26200.0,21000.0,22550.0,27500.0,24450.0,35000.0,27000.0,27900.0,26000.0,22000.0,33250.0,34000.0,36250.0,38500.0,30750.0,40000.0,27500.0,32000.0,36500.0,35750.0,49000.0,39000.0,39500.0
2022-12-09,30050.0,27850.0,29900.0,20000.0,22650.0,29500.0,24250.0,30000.0,23000.0,27000.0,26000.0,30000.0,26200.0,21000.0,22550.0,27500.0,24450.0,35000.0,27000.0,27900.0,26000.0,22000.0,33250.0,34000.0,36250.0,38500.0,30750.0,40000.0,27500.0,32000.0,36500.0,35750.0,49000.0,39000.0,39500.0
2022-12-10,30050.0,27850.0,29900.0,20000.0,22650.0,29500.0,24250.0,30000.0,23000.0,27000.0,26000.0,30000.0,26200.0,21000.0,22550.0,27500.0,24450.0,35000.0,27000.0,27900.0,26000.0,22000.0,33250.0,34000.0,36250.0,38500.0,30750.0,40000.0,27500.0,32000.0,36500.0,35750.0,49000.0,39000.0,39500.0
2022-12-11,30050.0,27850.0,29900.0,20000.0,22650.0,29500.0,24250.0,30000.0,23000.0,27000.0,26000.0,30000.0,26200.0,21000.0,22550.0,27500.0,24450.0,35000.0,27000.0,27900.0,26000.0,22000.0,33250.0,34000.0,36250.0,38500.0,30750.0,40000.0,27500.0,32000.0,36500.0,35750.0,49000.0,39000.0,39500.0
2022-12-12,30050.0,27850.0,29900.0,20000.0,22650.0,29500.0,24250.0,30000.0,23000.0,27000.0,26000.0,30000.0,26200.0,21000.0,22550.0,27500.0,24450.0,35000.0,27000.0,27900.0,26000.0,22000.0,33250.0,34000.0,36250.0,38500.0,30750.0,40000.0,27500.0,32000.0,36500.0,35750.0,49000.0,39000.0,39500.0
2022-12-13,30100.0,27850.0,29900.0,20000.0,22650.0,29500.0,24250.0,31000.0,23000.0,27000.0,26000.0,30000.0,26200.0,21000.0,23900.0,27500.0,24450.0,35000.0,27000.0,27900.0,26000.0,22000.0,33250.0,34000.0,36250.0,38500.0,30750.0,40000.0,27500.0,32000.0,36500.0,35750.0,49000.0,39000.0,39500.0
2022-12-14,30250.0,27850.0,29900.0,20000.0,22650.0,29500.0,24250.0,31000.0,23000.0,27000.0,30000.0,30000.0,26200.0,21000.0,23900.0,27500.0,24450.0,35000.0,27000.0,27900.0,26000.0,22000.0,33250.0,34000.0,36250.0,38500.0,30750.0,40000.0,27500.0,32000.0,36500.0,35750.0,49000.0,39000.0,39500.0
2022-12-15,30850.0,27100.0,30900.0,20000.0,23500.0,31000.0,24500.0,31000.0,24000.0,30000.0,30000.0,30000.0,27800.0,24500.0,23900.0,28000.0,25050.0,30000.0,28000.0,30150.0,27000.0,22000.0,32250.0,34750.0,38000.0,36500.0,33250.0,40000.0,30500.0,34500.0,37500.0,37000.0,47500.0,39000.0,39500.0
2022-12-16,30850.0,27100.0,30900.0,20000.0,23500.0,31000.0,24500.0,31000.0,24000.0,30000.0,30000.0,30000.0,27800.0,24500.0,23900.0,28000.0,25050.0,30000.0,28000.0,30150.0,27000.0,22000.0,32250.0,34750.0,38000.0,36500.0,33250.0,40000.0,30500.0,34500.0,37500.0,37000.0,47500.0,39000.0,39500.0
2022-12-17,30850.0,27100.0,30900.0,20000.0,23500.0,31000.0,24500.0,31000.0,24000.0,30000.0,30000.0,30000.0,27800.0,24500.0,23900.0,28000.0,25050.0,30000.0,28000.0,30150.0,27000.0,22000.0,32250.0,34750.0,38000.0,36500.0,33250.0,40000.0,30500.0,34500.0,37500.0,37000.0,47500.0,39000.0,39500.0
2022-12-18,30850.0,27100.0,30900.0,20000.0,23500.0,31000.0,24500.0,31000.0,24000.0,30000.0,30000.0,30000.0,27800.0,24500.0,23900.0,28000.0,25050.0,30000.0,28000.0,30150.0,27000.0,22000.0,32250.0,34750.0,38000.0,36500.0,33250.0,40000.0,30500.0,34500.0,37500.0,37000.0,47500.0,39000.0,39500.0
2022-12-19,30850.0,27100.0,30900.0,20000.0,23500.0,31000.0,24500.0,31000.0,24000.0,30000.0,30000.0,30000.0,27800.0,24500.0,23900.0,28000.0,25050.0,30000.0,28000.0,30150.0,27000.0,22000.0,32250.0,34750.0,38000.0,36500.0,33250.0,40000.0,30500.0,34500.0,37500.0,37000.0,47500.0,39000.0,39500.0
2022-12-20,30900.0,27100.0,30900.0,20000.0,23500.0,31000.0,24500.0,32000.0,24000.0,30000.0,30000.0,30000.0,27800.0,24500.0,24100.0,28000.0,25050.0,30000.0,28000.0,30150.0,27000.0,22000.0,32250.0,34750.0,38000.0,36500.0,33250.0,40000.0,30500.0,34500.0,37500.0,37000.0,47500.0,39000.0,39500.0
2022-12-21,30850.0,27100.0,30900.0,20000.0,23500.0,31000.0,24500.0,32000.0,24000.0,30000.0,29000.0,30000.0,27800.0,24500.0,24100.0,28000.0,25050.0,30000.0,28000.0,30150.0,27000.0,22000.0,32250.0,34750.0,38000.0,36500.0,33250.0,40000.0,30500.0,34500.0,37500.0,37000.0,47500.0,39000.0,39500.0
2022-12-22,30800.0,27500.0,28900.0,21500.0,22350.0,34250.0,24500.0,32000.0,24000.0,31500.0,29000.0,30000.0,26650.0,25000.0,24900.0,28000.0,25550.0,30000.0,28000.0,31000.0,28250.0,22000.0,33250.0,32250.0,37250.0,34500.0,29500.0,40000.0,26000.0,33250.0,37500.0,39500.0,50000.0,39000.0,39500.0
2022-12-23,30800.0,27500.0,30250.0,21500.0,22350.0,34250.0,24500.0,32000.0,24000.0,31500.0,29000.0,30000.0,26650.0,25000.0,24900.0,28000.0,25550.0,30000.0,28000.0,31000.0,28250.0,22000.0,33250.0,32250.0,37250.0,34500.0,29500.0,40000.0,26000.0,33250.0,37500.0,39500.0,50000.0,39000.0,39500.0
2022-12-24,30800.0,27500.0,30250.0,21500.0,22350.0,34250.0,24500.0,32000.0,24000.0,31500.0,29000.0,30000.0,26650.0,25000.0,24900.0,28000.0,25550.0,30000.0,28000.0,31000.0,28250.0,22000.0,33250.0,32250.0,37250.0,34500.0,29500.0,40000.0,26000.0,33250.0,37500.0,39500.0,50000.0,39000.0,39500.0
2022-12-25,30800.0,27500.0,30250.0,21500.0,22350.0,34250.0,24500.0,32000.0,24000.0,31500.0,29000.0,30000.0,26650.0,25000.0,24900.0,28000.0,25550.0,30000.0,28000.0,31000.0,28250.0,22000.0,33250.0,32250.0,37250.0,34500.0,29500.0,40000.0,26000.0,33250.0,37500.0,39500.0,50000.0,39000.0,39500.0
2022-12-26,30800.0,27500.0,30250.0,21500.0,22350.0,34250.0,24500.0,32000.0,24000.0,31500.0,29000.0,30000.0,26650.0,25000.0,24900.0,28000.0,25550.0,30000.0,28000.0,31000.0,28250.0,22000.0,33250.0,32250.0,37250.0,34500.0,29500.0,40000.0,26000.0,33250.0,37500.0,39500.0,50000.0,39000.0,39500.0
2022-12-27,30850.0,27500.0,30250.0,21500.0,22350.0,34250.0,24500.0,32000.0,24000.0,31500.0,29000.0,30000.0,26650.0,25000.0,25250.0,28000.0,25550.0,30000.0,28000.0,31000.0,28250.0,22000.0,33250.0,32250.0,37250.0,34500.0,29500.0,40000.0,26000.0,33250.0,37500.0,39500.0,50000.0,39000.0,39500.0
2022-12-28,30800.0,27500.0,30250.0,21500.0,22350.0,34250.0,24500.0,32000.0,24000.0,31500.0,27500.0,30000.0,26650.0,25000.0,25250.0,28000.0,25550.0,30000.0,28000.0,31000.0,28250.0,22000.0,33250.0,32250.0,37250.0,34500.0,29500.0,40000.0,26000.0,33250.0,37500.0,39500.0,50000.0,39000.0,39500.0
2022-12-29,30450.0,26150.0,28550.0,20250.0,23350.0,34250.0,24500.0,32000.0,28000.0,21000.0,27500.0,30000.0,27350.0,25000.0,25150.0,28000.0,24850.0,30000.0,30000.0,31850.0,28000.0,22000.0,34500.0,31500.0,36250.0,33000.0,28750.0,40000.0,26000.0,33250.0,36500.0,38750.0,50000.0,39000.0,39500.0
2022-12-30,30450.0,26150.0,28550.0,20250.0,23350.0,34250.0,24500.0,32000.0,28000.0,21000.0,27500.0,30000.0,27350.0,25000.0,25150.0,28000.0,24850.0,30000.0,30000.0,31850.0,28000.0,22000.0,34500.0,31500.0,36250.0,33000.0,28750.0,40000.0,26000.0,33250.0,36500.0,38750.0,50000.0,39000.0,39500.0
2022-12-31,30450.0,26150.0,28550.0,20250.0,23350.0,34250.0,24500.0,32000.0,28000.0,21000.0,27500.0,30000.0,27350.0,25000.0,25150.0,28000.0,24850.0,30000.0,30000.0,31850.0,28000.0,22000.0,34500.0,31500.0,36250.0,33000.0,28750.0,40000.0,26000.0,33250.0,36500.0,38750.0,50000.0,39000.0,39500.0
2023-01-01,30450.0,26150.0,28550.0,20250.0,23350.0,34250.0,24500.0,32000.0,28000.0,21000.0,27500.0,30000.0,27350.0,25000.0,25150.0,28000.0,24850.0,30000.0,30000.0,31850.0,28000.0,22000.0,34500.0,31500.0,36250.0,33000.0,28750.0,40000.0,26000.0,33250.0,36500.0,38750.0,50000.0,39000.0,39500.0
2023-01-02,30450.0,26150.0,28550.0,20250.0,23350.0,34250.0,24500.0,32000.0,28000.0,21000.0,27500.0,30000.0,27350.0,25000.0,25150.0,28000.0,24850.0,30000.0,30000.0,31850.0,28000.0,22000.0,34500.0,31500.0,36250.0,33000.0,28750.0,40000.0,26000.0,33250.0,36500.0,38750.0,50000.0,39000.0,39500.0
2023-01-03,30400.0,26150.0,28550.0,20250.0,23350.0,34250.0,24500.0,30000.0,28000.0,21000.0,27500.0,30000.0,27350.0,25000.0,25550.0,28000.0,24850.0,30000.0,30000.0,31850.0,28000.0,22000.0,34500.0,31500.0,36250.0,33000.0,28750.0,40000.0,26000.0,33250.0,36500.0,38750.0,50000.0,39000.0,39500.0
2023-01-04,30550.0,26150.0,28550.0,20250.0,23350.0,34250.0,24500.0,30000.0,28000.0,21000.0,32500.0,30000.0,27350.0,25000.0,25550.0,28000.0,24850.0,30000.0,30000.0,31850.0,28000.0,22000.0,34500.0,31500.0,36250.0,33000.0,28750.0,40000.0,26000.0,33250.0,36500.0,38750.0,50000.0,39000.0,39500.0
2023-01-05,31300.0,27650.0,29300.0,22000.0,23650.0,31000.0,24900.0,30000.0,32000.0,29000.0,32500.0,35500.0,29800.0,27500.0,27150.0,28000.0,25300.0,31500.0,32500.0,32000.0,28000.0,23000.0,33250.0,32250.0,35750.0,35000.0,29500.0,40000.0,27500.0,33250.0,35000.0,40250.0,50000.0,36500.0,34000.0
2023-01-06,31300.0,27650.0,29300.0,22000.0,23650.0,31000.0,24900.0,30000.0,32000.0,29000.0,32500.0,35500.0,29800.0,27500.0,27150.0,28000.0,25300.0,31500.0,32500.0,32000.0,28000.0,23000.0,33250.0,32250.0,35750.0,35000.0,29500.0,40000.0,27500.0,33250.0,35000.0,40250.0,50000.0,36500.0,34000.0
2023-01-07,31300.0,27650.0,29300.0,22000.0,23650.0,31000.0,24900.0,30000.0,32000.0,29000.0,32500.0,35500.0,29800.0,27500.0,27150.0,28000.0,25300.0,31500.0,32500.0,32000.0,28000.0,23000.0,33250.0,32250.0,35750.0,35000.0,29500.0,40000.0,27500.0,33250.0,35000.0,40250.0,50000.0,36500.0,34000.0
2023-01-08,31300.0,27650.0,29300.0,22000.0,23650.0,31000.0,24900.0,30000.0,32000.0,29000.0,32500.0,35500.0,29800.0,27500.0,27150.0,28000.0,25300.0,31500.0,32500.0,32000.0,28000.0,23000.0,33250.0,32250.0,35750.0,35000.0,29500.0,40000.0,27500.0,33250.0,35000.0,40250.0,50000.0,36500.0,34000.0
2023-01-09,31300.0,27650.0,29300.0,22000.0,23650.0,31000.0,24900.0,30000.0,32000.0,29000.0,32500.0,35500.0,29800.0,27500.0,27150.0,28000.0,25300.0,31500.0,32500.0,32000.0,28000.0,23000.0,33250.0,32250.0,35750.0,35000.0,29500.0,40000.0,27500.0,33250.0,35000.0,40250.0,50000.0,36500.0,34000.0
2023-01-10,31300.0,27650.0,29300.0,22000.0,23650.0,31000.0,24900.0,30000.0,32000.0,29000.0,32500.0,35500.0,29800.0,27500.0,27400.0,28000.0,25300.0,31500.0,32500.0,32000.0,28000.0,23000.0,33250.0,32250.0,35750.0,35000.0,29500.0,40000.0,27500.0,33250.0,35000.0,40250.0,50000.0,36500.0,34000.0
2023-01-11,31300.0,27650.0,29300.0,22000.0,23650.0,31000.0,24900.0,30000.0,32000.0,29000.0,32500.0,35500.0,29800.0,27500.0,27400.0,28000.0,25300.0,31500.0,32500.0,32000.0,28000.0,23000.0,33250.0,32250.0,35750.0,35000.0,29500.0,40000.0,27500.0,33250.0,35000.0,40250.0,50000.0,36500.0,34000.0
2023-01-12,32500.0,31000.0,32100.0,27250.0,27100.0,29500.0,25000.0,30000.0,25000.0,36500.0,32500.0,35500.0,30300.0,27500.0,28200.0,28000.0,25900.0,31500.0,30500.0,32500.0,38800.0,29000.0,37000.0,32750.0,36250.0,38000.0,29500.0,40000.0,29500.0,33250.0,34000.0,35250.0,50000.0,41000.0,35000.0
2023-01-13,32500.0,31000.0,32100.0,27250.0,27100.0,29500.0,25000.0,30000.0,25000.0,36500.0,32500.0,35500.0,30300.0,27500.0,28200.0,28000.0,25900.0,31500.0,30500.0,32500.0,38800.0,29000.0,37000.0,32750.0,36250.0,38000.0,29500.0,40000.0,29500.0,33250.0,34000.0,35250.0,50000.0,41000.0,35000.0
2023-01-14,32500.0,31000.0,32100.0,27250.0,27100.0,29500.0,25000.0,30000.0,25000.0,36500.0,32500.0,35500.0,30300.0,27500.0,28200.0,28000.0,25900.0,31500.0,30500.0,32500.0,38800.0,29000.0,37000.0,32750.0,36250.0,38000.0,29500.0,40000.0,29500.0,33250.0,34000.0,35250.0,50000.0,41000.0,35000.0
2023-01-15,32500.0,31000.0,32100.0,27250.0,27100.0,29500.0,25000.0,30000.0,25000.0,36500.0,32500.0,35500.0,30300.0,27500.0,28200.0,28000.0,25900.0,31500.0,30500.0,32500.0,38800.0,29000.0,37000.0,32750.0,36250.0,38000.0,29500.0,40000.0,29500.0,33250.0,34000.0,35250.0,50000.0,41000.0,35000.0
2023-01-16,32500.0,31000.0,32100.0,27250.0,27100.0,29500.0,25000.0,30000.0,25000.0,36500.0,32500.0,35500.0,30300.0,27500.0,28200.0,28000.0,25900.0,31500.0,30500.0,32500.0,38800.0,29000.0,37000.0,32750.0,36250.0,38000.0,29500.0,40000.0,29500.0,33250.0,34000.0,35250.0,50000.0,41000.0,35000.0
2023-01-17,32500.0,31000.0,32100.0,27250.0,27100.0,29500.0,25000.0,30000.0,25000.0,36500.0,32500.0,35500.0,30300.0,27500.0,28550.0,28000.0,25900.0,31500.0,30500.0,32500.0,38800.0,29000.0,37000.0,32750.0,36250.0,38000.0,29500.0,40000.0,29500.0,33250.0,34000.0,35250.0,50000.0,41000.0,35000.0
2023-01-18,32500.0,31000.0,32100.0,27250.0,27100.0,29500.0,25000.0,30000.0,25000.0,36500.0,32500.0,35500.0,30300.0,27500.0,28550.0,28000.0,25900.0,31500.0,30500.0,32500.0,38800.0,29000.0,37000.0,32750.0,36250.0,38000.0,29500.0,40000.0,29500.0,33250.0,34000.0,35250.0,50000.0,41000.0,35000.0
2023-01-19,33250.0,35250.0,32450.0,25500.0,26400.0,31500.0,25000.0,30000.0,35000.0,25000.0,32500.0,40500.0,31700.0,35000.0,29450.0,33000.0,27200.0,31500.0,30500.0,32500.0,38800.0,28000.0,36500.0,33500.0,37250.0,35000.0,30000.0,40000.0,30000.0,33250.0,35000.0,37500.0,50000.0,38000.0,37500.0
2023-01-20,33250.0,35250.0,32450.0,25500.0,26400.0,31500.0,25000.0,30000.0,35000.0,25000.0,32500.0,40500.0,31700.0,35000.0,29450.0,33000.0,27200.0,31500.0,30500.0,32500.0,38800.0,28000.0,36500.0,33500.0,37250.0,35000.0,30000.0,40000.0,30000.0,33250.0,35000.0,37500.0,50000.0,38000.0,37500.0
2023-01-21,33250.0,35250.0,32450.0,25500.0,26400.0,31500.0,25000.0,30000.0,35000.0,25000.0,32500.0,40500.0,31700.0,35000.0,29450.0,33000.0,27200.0,31500.0,30500.0,32500.0,38800.0,28000.0,36500.0,33500.0,37250.0,35000.0,30000.0,40000.0,30000.0,33250.0,35000.0,37500.0,50000.0,38000.0,37500.0
2023-01-22,33250.0,35250.0,32450.0,25500.0,26400.0,31500.0,25000.0,30000.0,35000.0,25000.0,32500.0,40500.0,31700.0,35000.0,29450.0,33000.0,27200.0,31500.0,30500.0,32500.0,38800.0,28000.0,36500.0,33500.0,37250.0,35000.0,30000.0,40000.0,30000.0,33250.0,35000.0,37500.0,50000.0,38000.0,37500.0
2023-01-23,33250.0,35250.0,32450.0,25500.0,26400.0,31500.0,25000.0,30000.0,35000.0,25000.0,32500.0,40500.0,31700.0,35000.0,29450.0,33000.0,27200.0,31500.0,30500.0,32500.0,38800.0,28000.0,36500.0,33500.0,37250.0,35000.0,30000.0,40000.0,30000.0,33250.0,35000.0,37500.0,50000.0,38000.0,37500.0
2023-01-24,33450.0,35250.0,32450.0,25500.0,26400.0,31500.0,25000.0,36000.0,35000.0,25000.0,32500.0,40500.0,31700.0,35000.0,31050.0,33000.0,27200.0,31500.0,30500.0,32500.0,38800.0,28000.0,36500.0,33500.0,37250.0,35000.0,30000.0,40000.0,30000.0,33250.0,35000.0,37500.0,50000.0,38000.0,37500.0
2023-01-25,33550.0,35250.0,32450.0,25500.0,26400.0,31500.0,25000.0,36000.0,35000.0,25000.0,35000.0,40500.0,31700.0,35000.0,31050.0,33000.0,27200.0,31500.0,30500.0,32500.0,38800.0,28000.0,36500.0,33500.0,37250.0,35000.0,30000.0,40000.0,30000.0,33250.0,35000.0,37500.0,50000.0,38000.0,37500.0
2023-01-26,33200.0,33000.0,29200.0,27000.0,25000.0,29500.0,28500.0,36000.0,32000.0,31500.0,35000.0,40500.0,34500.0,35000.0,32250.0,33000.0,30200.0,31000.0,30500.0,32500.0,27500.0,28000.0,34750.0,33150.0,35750.0,35000.0,30000.0,40000.0,29000.0,32150.0,34000.0,37500.0,50000.0,39000.0,37500.0
2023-01-27,33100.0,33000.0,29200.0,27000.0,25000.0,29500.0,28500.0,36000.0,32000.0,31500.0,35000.0,40500.0,34500.0,35000.0,32250.0,33000.0,30200.0,31000.0,30500.0,32500.0,27500.0,28000.0,34750.0,29250.0,35750.0,35000.0,30000.0,40000.0,29000.0,32150.0,34000.0,37500.0,50000.0,39000.0,37500.0
2023-01-28,33100.0,33000.0,29200.0,27000.0,25000.0,29500.0,28500.0,36000.0,32000.0,31500.0,35000.0,40500.0,34500.0,35000.0,32250.0,33000.0,30200.0,31000.0,30500.0,32500.0,27500.0,28000.0,34750.0,29250.0,35750.0,35000.0,30000.0,40000.0,29000.0,32150.0,34000.0,37500.0,50000.0,39000.0,37500.0
2023-01-29,33100.0,33000.0,29200.0,27000.0,25000.0,29500.0,28500.0,36000.0,32000.0,31500.0,35000.0,40500.0,34500.0,35000.0,32250.0,33000.0,30200.0,31000.0,30500.0,32500.0,27500.0,28000.0,34750.0,29250.0,35750.0,35000.0,30000.0,40000.0,29000.0,32150.0,34000.0,37500.0,50000.0,39000.0,37500.0
2023-01-30,33100.0,33000.0,29200.0,27000.0,25000.0,29500.0,28500.0,36000.0,32000.0,31500.0,35000.0,40500.0,34500.0,35000.0,32250.0,33000.0,30200.0,31000.0,30500.0,32500.0,27500.0,28000.0,34750.0,29250.0,35750.0,35000.0,30000.0,40000.0,29000.0,32150.0,34000.0,37500.0,50000.0,39000.0,37500.0
2023-01-31,33150.0,33000.0,29200.0,27000.0,25000.0,29500.0,28500.0,36500.0,32000.0,31500.0,35000.0,40500.0,34500.0,35000.0,33400.0,33000.0,30200.0,31000.0,30500.0,32500.0,27500.0,28000.0,34750.0,29250.0,35750.0,35000.0,30000.0,40000.0,29000.0,32150.0,34000.0,37500.0,50000.0,39000.0,37500.0
2023-02-01,33350.0,33000.0,29200.0,27000.0,25000.0,29500.0,28500.0,36500.0,32000.0,31500.0,42500.0,40500.0,34500.0,35000.0,33400.0,33000.0,30200.0,31000.0,30500.0,32500.0,27500.0,28000.0,34750.0,29250.0,35750.0,35000.0,30000.0,40000.0,29000.0,32150.0,34000.0,37500.0,50000.0,39000.0,37500.0
2023-02-02,34250.0,35500.0,29600.0,28250.0,25750.0,23500.0,30500.0,36500.0,35000.0,37000.0,42500.0,45500.0,39300.0,35000.0,36300.0,35000.0,31650.0,35000.0,30500.0,30850.0,26500.0,28000.0,35500.0,33150.0,36750.0,35500.0,30000.0,40000.0,30000.0,32500.0,34000.0,38500.0,47500.0,37500.0,36500.0
2023-02-03,34350.0,35500.0,32150.0,28250.0,25750.0,23500.0,30500.0,36500.0,35000.0,37000.0,42500.0,45500.0,39300.0,35000.0,36300.0,35000.0,31650.0,35000.0,30500.0,30850.0,26500.0,28000.0,35500.0,33150.0,36750.0,35500.0,30000.0,40000.0,30000.0,32500.0,34000.0,38500.0,47500.0,37500.0,36500.0
2023-02-04,34350.0,35500.0,32150.0,28250.0,25750.0,23500.0,30500.0,36500.0,35000.0,37000.0,42500.0,45500.0,39300.0,35000.0,36300.0,35000.0,31650.0,35000.0,30500.0,30850.0,26500.0,28000.0,35500.0,33150.0,36750.0,35500.0,30000.0,40000.0,30000.0,32500.0,34000.0,38500.0,47500.0,37500.0,36500.0
2023-02-05,34350.0,35500.0,32150.0,28250.0,25750.0,23500.0,30500.0,36500.0,35000.0,37000.0,42500.0,45500.0,39300.0,35000.0,36300.0,35000.0,31650.0,35000.0,30500.0,30850.0,26500.0,28000.0,35500.0,33150.0,36750.0,35500.0,30000.0,40000.0,30000.0,32500.0,34000.0,38500.0,47500.0,37500.0,36500.0
2023-02-06,34350.0,35500.0,32150.0,28250.0,25750.0,23500.0,30500.0,36500.0,35000.0,37000.0,42500.0,45500.0,39300.0,35000.0,36300.0,35000.0,31650.0,35000.0,30500.0,30850.0,26500.0,28000.0,35500.0,33150.0,36750.0,35500.0,30000.0,40000.0,30000.0,32500.0,34000.0,38500.0,47500.0,37500.0,36500.0
2023-02-07,34300.0,35500.0,32150.0,28250.0,25750.0,23500.0,30500.0,36500.0,35000.0,37000.0,42500.0,45500.0,39300.0,35000.0,35100.0,35000.0,31650.0,35000.0,30500.0,30850.0,26500.0,28000.0,35500.0,33150.0,36750.0,35500.0,30000.0,40000.0,30000.0,32500.0,34000.0,38500.0,47500.0,37500.0,36500.0
2023-02-08,34150.0,35500.0,32150.0,28250.0,25750.0,23500.0,30500.0,36500.0,35000.0,37000.0,37500.0,45500.0,39300.0,35000.0,35100.0,35000.0,31650.0,35000.0,30500.0,30850.0,26500.0,28000.0,35500.0,33150.0,36750.0,35500.0,30000.0,40000.0,30000.0,32500.0,34000.0,38500.0,47500.0,37500.0,36500.0
2023-02-09,34000.0,33500.0,29800.0,28500.0,25750.0,24500.0,30500.0,36500.0,30000.0,26000.0,37500.0,45500.0,38950.0,35000.0,35100.0,37500.0,30200.0,35000.0,30000.0,32150.0,24000.0,30500.0,37250.0,34750.0,37500.0,38000.0,30750.0,40000.0,31500.0,34000.0,36500.0,41000.0,45000.0,37500.0,36500.0
2023-02-10,34050.0,33500.0,29800.0,28500.0,26650.0,24500.0,30500.0,36500.0,30000.0,26000.0,37500.0,45500.0,38950.0,35000.0,35100.0,37500.0,30200.0,35000.0,30000.0,32150.0,24000.0,30500.0,37250.0,34750.0,37500.0,38000.0,30750.0,40000.0,31500.0,34000.0,36500.0,41000.0,45000.0,37500.0,36500.0
2023-02-11,34050.0,33500.0,29800.0,28500.0,26650.0,24500.0,30500.0,36500.0,30000.0,26000.0,37500.0,45500.0,38950.0,35000.0,35100.0,37500.0,30200.0,35000.0,30000.0,32150.0,24000.0,30500.0,37250.0,34750.0,37500.0,38000.0,30750.0,40000.0,31500.0,34000.0,36500.0,41000.0,45000.0,37500.0,36500.0
2023-02-12,34050.0,33500.0,29800.0,28500.0,26650.0,24500.0,30500.0,36500.0,30000.0,26000.0,37500.0,45500.0,38950.0,35000.0,35100.0,37500.0,30200.0,35000.0,30000.0,32150.0,24000.0,30500.0,37250.0,34750.0,37500.0,38000.0,30750.0,40000.0,31500.0,34000.0,36500.0,41000.0,45000.0,37500.0,36500.0
