Date_Param,Semua Provinsi,Aceh,Sumatera Utara,Sumatera Barat,Riau,Kepulauan Riau,Jambi,Bengkulu,Sumatera Selatan,Kepulauan Bangka Belitung,Lampung,Banten,Jawa Barat,DKI Jakarta,Jawa Tengah,DI Yogyakarta,Jawa Timur,Bali,Nusa Tenggara Barat,Nusa Tenggara Timur,Kalimantan Barat,Kalimantan Selatan,Kalimantan Tengah,Kalimantan Timur,Kalimantan Utara,Gorontalo,Sulawesi Selatan,Sulawesi Tenggara,Sulawesi Tengah,Sulawesi Utara,Sulawesi Barat,Maluku,Maluku Utara,Papua,Papua Barat
2022-08-31,21200.0,18900.0,22000.0,15900.0,19900.0,15500.0,16400.0,20000.0,16000.0,18500.0,18000.0,21000.0,21850.0,25000.0,18250.0,22500.0,16300.0,18500.0,14500.0,21650.0,16500.0,14750.0,22000.0,19700.0,29250.0,23750.0,20750.0,35000.0,17000.0,20400.0,26500.0,27750.0,40000.0,21000.0,26000.0
2022-09-01,21400.0,20100.0,20400.0,16250.0,20000.0,14500.0,16400.0,20000.0,18000.0,21000.0,18000.0,21000.0,21850.0,24500.0,18450.0,22500.0,16600.0,18500.0,15000.0,21650.0,16500.0,15500.0,22750.0,19950.0,24250.0,23750.0,24000.0,35000.0,18000.0,21000.0,26500.0,27750.0,40000.0,22000.0,26000.0
2022-09-02,21400.0,20100.0,20400.0,16250.0,20000.0,14500.0,16400.0,20000.0,18000.0,21000.0,18000.0,21000.0,21850.0,24500.0,18450.0,22500.0,16600.0,18500.0,15000.0,21650.0,16500.0,15500.0,22750.0,19950.0,24250.0,23750.0,24000.0,35000.0,18000.0,21000.0,26500.0,27750.0,40000.0,22000.0,26000.0
2022-09-03,21400.0,20100.0,20400.0,16250.0,20000.0,14500.0,16400.0,20000.0,18000.0,21000.0,18000.0,21000.0,21850.0,24500.0,18450.0,22500.0,16600.0,18500.0,15000.0,21650.0,16500.0,15500.0,22750.0,19950.0,24250.0,23750.0,24000.0,35000.0,18000.0,21000.0,26500.0,27750.0,40000.0,22000.0,26000.0
2022-09-04,21400.0,20100.0,20400.0,16250.0,20000.0,14500.0,16400.0,20000.0,18000.0,21000.0,18000.0,21000.0,21850.0,24500.0,18450.0,22500.0,16600.0,18500.0,15000.0,21650.0,16500.0,15500.0,22750.0,19950.0,24250.0,23750.0,24000.0,35000.0,18000.0,21000.0,26500.0,27750.0,40000.0,22000.0,26000.0
2022-09-05,21400.0,20100.0,20400.0,16250.0,20000.0,14500.0,16400.0,20000.0,18000.0,21000.0,18000.0,21000.0,21850.0,24500.0,18450.0,22500.0,16600.0,18500.0,15000.0,21650.0,16500.0,15500.0,22750.0,19950.0,24250.0,23750.0,24000.0,35000.0,18000.0,21000.0,26500.0,27750.0,40000.0,22000.0,26000.0
2022-09-06,21400.0,20100.0,20400.0,16250.0,20000.0,14500.0,16400.0,19500.0,18000.0,21000.0,18000.0,21000.0,21850.0,24500.0,18600.0,22500.0,16600.0,18500.0,15000.0,21650.0,16500.0,15500.0,22750.0,19950.0,24250.0,23750.0,24000.0,35000.0,18000.0,21000.0,26500.0,27750.0,40000.0,22000.0,26000.0
2022-09-07,21400.0,20100.0,20400.0,16250.0,20000.0,14500.0,16400.0,19500.0,18000.0,21000.0,18000.0,21000.0,21850.0,24500.0,18600.0,22500.0,16600.0,18500.0,15000.0,21650.0,16500.0,15500.0,22750.0,19950.0,24250.0,23750.0,24000.0,35000.0,18000.0,21000.0,26500.0,27750.0,40000.0,22000.0,26000.0
2022-09-08,21400.0,20250.0,19950.0,17000.0,20150.0,14500.0,16650.0,19500.0,18000.0,22000.0,18000.0,21000.0,21800.0,24000.0,18650.0,22500.0,16650.0,18500.0,15500.0,21650.0,16250.0,16250.0,22750.0,20500.0,23750.0,23750.0,24000.0,35000.0,18000.0,21000.0,25000.0,27750.0,40000.0,22000.0,26000.0
2022-09-09,21400.0,20250.0,19950.0,17000.0,20150.0,14500.0,16650.0,19500.0,18000.0,22000.0,18000.0,21000.0,21800.0,24000.0,18650.0,22500.0,16650.0,18500.0,15500.0,21650.0,16250.0,16250.0,22750.0,20500.0,23750.0,23750.0,24000.0,35000.0,18000.0,21000.0,25000.0,27750.0,40000.0,22000.0,26000.0
2022-09-10,21400.0,20250.0,19950.0,17000.0,20150.0,14500.0,16650.0,19500.0,18000.0,22000.0,18000.0,21000.0,21800.0,24000.0,18650.0,22500.0,16650.0,18500.0,15500.0,21650.0,16250.0,16250.0,22750.0,20500.0,23750.0,23750.0,24000.0,35000.0,18000.0,21000.0,25000.0,27750.0,40000.0,22000.0,26000.0
2022-09-11,21400.0,20250.0,19950.0,17000.0,20150.0,14500.0,16650.0,19500.0,18000.0,22000.0,18000.0,21000.0,21800.0,24000.0,18650.0,22500.0,16650.0,18500.0,15500.0,21650.0,16250.0,16250.0,22750.0,20500.0,23750.0,23750.0,24000.0,35000.0,18000.0,21000.0,25000.0,27750.0,40000.0,22000.0,26000.0
2022-09-12,21400.0,20250.0,19950.0,17000.0,20150.0,14500.0,16650.0,19500.0,18000.0,22000.0,18000.0,21000.0,21800.0,24000.0,18650.0,22500.0,16650.0,18500.0,15500.0,21650.0,16250.0,16250.0,22750.0,20500.0,23750.0,23750.0,24000.0,35000.0,18000.0,21000.0,25000.0,27750.0,40000.0,22000.0,26000.0
2022-09-13,21450.0,20250.0,19950.0,17000.0,20150.0,14500.0,16650.0,20750.0,18000.0,22000.0,18000.0,21000.0,21800.0,24000.0,18600.0,22500.0,16650.0,18500.0,15500.0,21650.0,16250.0,16250.0,22750.0,20500.0,23750.0,23750.0,24000.0,35000.0,18000.0,21000.0,25000.0,27750.0,40000.0,22000.0,26000.0
2022-09-14,21450.0,20250.0,19950.0,17000.0,20150.0,14500.0,16650.0,20750.0,18000.0,22000.0,18000.0,21000.0,21800.0,24000.0,18600.0,22500.0,16650.0,18500.0,15500.0,21650.0,16250.0,16250.0,22750.0,20500.0,23750.0,23750.0,24000.0,35000.0,18000.0,21000.0,25000.0,27750.0,40000.0,22000.0,26000.0
2022-09-15,21500.0,19400.0,20150.0,17000.0,20150.0,14500.0,16650.0,20750.0,18000.0,20000.0,18000.0,21000.0,21850.0,24000.0,18400.0,22500.0,16700.0,19000.0,15500.0,23300.0,16750.0,16000.0,22500.0,23000.0,28250.0,23750.0,21500.0,32000.0,18000.0,21000.0,26500.0,27750.0,40000.0,21000.0,26000.0
2022-09-16,21500.0,19400.0,20150.0,17000.0,20150.0,14500.0,16650.0,20750.0,18000.0,20000.0,18000.0,21000.0,21850.0,24000.0,18400.0,22500.0,16700.0,19000.0,15500.0,23300.0,16750.0,16000.0,22500.0,23000.0,28250.0,23750.0,21500.0,32000.0,18000.0,21000.0,26500.0,27750.0,40000.0,21000.0,26000.0
2022-09-17,21500.0,19400.0,20150.0,17000.0,20150.0,14500.0,16650.0,20750.0,18000.0,20000.0,18000.0,21000.0,21850.0,24000.0,18400.0,22500.0,16700.0,19000.0,15500.0,23300.0,16750.0,16000.0,22500.0,23000.0,28250.0,23750.0,21500.0,32000.0,18000.0,21000.0,26500.0,27750.0,40000.0,21000.0,26000.0
2022-09-18,21500.0,19400.0,20150.0,17000.0,20150.0,14500.0,16650.0,20750.0,18000.0,20000.0,18000.0,21000.0,21850.0,24000.0,18400.0,22500.0,16700.0,19000.0,15500.0,23300.0,16750.0,16000.0,22500.0,23000.0,28250.0,23750.0,21500.0,32000.0,18000.0,21000.0,26500.0,27750.0,40000.0,21000.0,26000.0
2022-09-19,21500.0,19400.0,20150.0,17000.0,20150.0,14500.0,16650.0,20750.0,18000.0,20000.0,18000.0,21000.0,21850.0,24000.0,18400.0,22500.0,16700.0,19000.0,15500.0,23300.0,16750.0,16000.0,22500.0,23000.0,28250.0,23750.0,21500.0,32000.0,18000.0,21000.0,26500.0,27750.0,40000.0,21000.0,26000.0
2022-09-20,21500.0,19400.0,20150.0,17000.0,20150.0,14500.0,16650.0,20250.0,18000.0,20000.0,18000.0,21000.0,21850.0,24000.0,18350.0,22500.0,16700.0,19000.0,15500.0,23300.0,16750.0,16000.0,22500.0,23000.0,28250.0,23750.0,21500.0,32000.0,18000.0,21000.0,26500.0,27750.0,40000.0,21000.0,26000.0
2022-09-21,21500.0,19400.0,20150.0,17000.0,20150.0,14500.0,16650.0,20250.0,18000.0,20000.0,18000.0,21000.0,21850.0,24000.0,18350.0,22500.0,16700.0,19000.0,15500.0,23300.0,16750.0,16000.0,22500.0,23000.0,28250.0,23750.0,21500.0,32000.0,18000.0,21000.0,26500.0,27750.0,40000.0,21000.0,26000.0
2022-09-22,21400.0,21100.0,21150.0,17150.0,20350.0,14500.0,16650.0,20250.0,18000.0,20000.0,18000.0,21000.0,21750.0,24000.0,18500.0,22500.0,16500.0,18000.0,15500.0,21650.0,16750.0,15500.0,23000.0,21250.0,28500.0,23750.0,20250.0,31000.0,18000.0,21000.0,26500.0,27250.0,40000.0,22500.0,26000.0
2022-09-23,21500.0,21100.0,21150.0,17150.0,20350.0,14500.0,16650.0,20250.0,18000.0,20000.0,18000.0,21000.0,21750.0,24000.0,18500.0,22500.0,16500.0,18000.0,15500.0,21650.0,16750.0,15500.0,23000.0,21250.0,28500.0,23750.0,20250.0,31000.0,18000.0,21000.0,26500.0,27250.0,40000.0,22500.0,26000.0
2022-09-24,21500.0,21100.0,21150.0,17150.0,20350.0,14500.0,16650.0,20250.0,18000.0,20000.0,18000.0,21000.0,21750.0,24000.0,18500.0,22500.0,16500.0,18000.0,15500.0,21650.0,16750.0,15500.0,23000.0,21250.0,28500.0,23750.0,20250.0,31000.0,18000.0,21000.0,26500.0,27250.0,40000.0,22500.0,26000.0
2022-09-25,21500.0,21100.0,21150.0,17150.0,20350.0,14500.0,16650.0,20250.0,18000.0,20000.0,18000.0,21000.0,21750.0,24000.0,18500.0,22500.0,16500.0,18000.0,15500.0,21650.0,16750.0,15500.0,23000.0,21250.0,28500.0,23750.0,20250.0,31000.0,18000.0,21000.0,26500.0,27250.0,40000.0,22500.0,26000.0
2022-09-26,21500.0,21100.0,21150.0,17150.0,20350.0,14500.0,16650.0,20250.0,18000.0,20000.0,18000.0,21000.0,21750.0,24000.0,18500.0,22500.0,16500.0,18000.0,15500.0,21650.0,16750.0,15500.0,23000.0,21250.0,28500.0,23750.0,20250.0,31000.0,18000.0,21000.0,26500.0,27250.0,40000.0,22500.0,26000.0
2022-09-27,21500.0,21100.0,21150.0,17150.0,20350.0,14500.0,16650.0,20250.0,18000.0,20000.0,18000.0,21000.0,21750.0,24000.0,18450.0,22500.0,16500.0,18000.0,15500.0,21650.0,16750.0,15500.0,23000.0,21250.0,28500.0,23750.0,20250.0,31000.0,18000.0,21000.0,26500.0,27250.0,40000.0,22500.0,26000.0
2022-09-28,21500.0,21100.0,21150.0,17150.0,20350.0,14500.0,16650.0,20250.0,18000.0,20000.0,18000.0,21000.0,21750.0,24000.0,18450.0,22500.0,16500.0,18000.0,15500.0,21650.0,16750.0,15500.0,23000.0,21250.0,28500.0,23750.0,20250.0,31000.0,18000.0,21000.0,26500.0,27250.0,40000.0,22500.0,26000.0
2022-09-29,21100.0,20900.0,21150.0,17000.0,20500.0,14500.0,16650.0,20250.0,17000.0,20000.0,18000.0,21000.0,21750.0,24000.0,18450.0,22500.0,16250.0,18000.0,15000.0,21300.0,16750.0,15500.0,21000.0,21250.0,24250.0,23750.0,20000.0,31000.0,18000.0,20900.0,27500.0,27250.0,40000.0,21500.0,24000.0
2022-09-30,21100.0,20900.0,21150.0,17000.0,20500.0,14500.0,16650.0,20250.0,17000.0,20000.0,18000.0,21000.0,21750.0,24000.0,18450.0,22500.0,16250.0,18000.0,15000.0,21300.0,16750.0,15500.0,21000.0,21250.0,24250.0,23750.0,20000.0,31000.0,18000.0,20900.0,27500.0,27250.0,40000.0,21500.0,24000.0
2022-10-01,21100.0,20900.0,21150.0,17000.0,20500.0,14500.0,16650.0,20250.0,17000.0,20000.0,18000.0,21000.0,21750.0,24000.0,18450.0,22500.0,16250.0,18000.0,15000.0,21300.0,16750.0,15500.0,21000.0,21250.0,24250.0,23750.0,20000.0,31000.0,18000.0,20900.0,27500.0,27250.0,40000.0,21500.0,24000.0
2022-10-02,21100.0,20900.0,21150.0,17000.0,20500.0,14500.0,16650.0,20250.0,17000.0,20000.0,18000.0,21000.0,21750.0,24000.0,18450.0,22500.0,16250.0,18000.0,15000.0,21300.0,16750.0,15500.0,21000.0,21250.0,24250.0,23750.0,20000.0,31000.0,18000.0,20900.0,27500.0,27250.0,40000.0,21500.0,24000.0
2022-10-03,21100.0,20900.0,21150.0,17000.0,20500.0,14500.0,16650.0,20250.0,17000.0,20000.0,18000.0,21000.0,21750.0,24000.0,18450.0,22500.0,16250.0,18000.0,15000.0,21300.0,16750.0,15500.0,21000.0,21250.0,24250.0,23750.0,20000.0,31000.0,18000.0,20900.0,27500.0,27250.0,40000.0,21500.0,24000.0
2022-10-04,21050.0,20900.0,21150.0,17000.0,20500.0,14500.0,16650.0,19000.0,17000.0,20000.0,18000.0,21000.0,21750.0,24000.0,18200.0,22500.0,16250.0,18000.0,15000.0,21300.0,16750.0,15500.0,21000.0,21250.0,24250.0,23750.0,20000.0,31000.0,18000.0,20900.0,27500.0,27250.0,40000.0,21500.0,24000.0
2022-10-05,21050.0,20900.0,21150.0,17000.0,20500.0,14500.0,16650.0,19000.0,17000.0,20000.0,18000.0,21000.0,21750.0,24000.0,18200.0,22500.0,16250.0,18000.0,15000.0,21300.0,16750.0,15500.0,21000.0,21250.0,24250.0,23750.0,20000.0,31000.0,18000.0,20900.0,27500.0,27250.0,40000.0,21500.0,24000.0
2022-10-06,20900.0,20050.0,20600.0,16900.0,20350.0,14500.0,16650.0,19000.0,18000.0,20000.0,18000.0,21000.0,22050.0,24000.0,17400.0,22500.0,16000.0,16500.0,15000.0,20550.0,16750.0,15000.0,21000.0,21500.0,23750.0,23750.0,20750.0,31000.0,18000.0,20900.0,26500.0,27250.0,40000.0,21500.0,24000.0
2022-10-07,20900.0,20050.0,20600.0,16900.0,20350.0,14500.0,16650.0,19000.0,18000.0,20000.0,18000.0,21000.0,22050.0,24000.0,17400.0,22500.0,16000.0,16500.0,15000.0,20550.0,16750.0,15000.0,21000.0,21500.0,23750.0,23750.0,20750.0,31000.0,18000.0,20900.0,26500.0,27250.0,40000.0,21500.0,24000.0
2022-10-08,20900.0,20050.0,20600.0,16900.0,20350.0,14500.0,16650.0,19000.0,18000.0,20000.0,18000.0,21000.0,22050.0,24000.0,17400.0,22500.0,16000.0,16500.0,15000.0,20550.0,16750.0,15000.0,21000.0,21500.0,23750.0,23750.0,20750.0,31000.0,18000.0,20900.0,26500.0,27250.0,40000.0,21500.0,24000.0
2022-10-09,20900.0,20050.0,20600.0,16900.0,20350.0,14500.0,16650.0,19000.0,18000.0,20000.0,18000.0,21000.0,22050.0,24000.0,17400.0,22500.0,16000.0,16500.0,15000.0,20550.0,16750.0,15000.0,21000.0,21500.0,23750.0,23750.0,20750.0,31000.0,18000.0,20900.0,26500.0,27250.0,40000.0,21500.0,24000.0
2022-10-10,20900.0,20050.0,20600.0,16900.0,20350.0,14500.0,16650.0,19000.0,18000.0,20000.0,18000.0,21000.0,22050.0,24000.0,17400.0,22500.0,16000.0,16500.0,15000.0,20550.0,16750.0,15000.0,21000.0,21500.0,23750.0,23750.0,20750.0,31000.0,18000.0,20900.0,26500.0,27250.0,40000.0,21500.0,24000.0
2022-10-11,20900.0,20050.0,20600.0,16900.0,20350.0,14500.0,16650.0,18500.0,18000.0,20000.0,18000.0,21000.0,22050.0,24000.0,17550.0,22500.0,16000.0,16500.0,15000.0,20550.0,16750.0,15000.0,21000.0,21500.0,23750.0,23750.0,20750.0,31000.0,18000.0,20900.0,26500.0,27250.0,40000.0,21500.0,24000.0
2022-10-12,20900.0,20050.0,20600.0,16900.0,20350.0,14500.0,16650.0,18500.0,18000.0,20000.0,18000.0,21000.0,22050.0,24000.0,17550.0,22500.0,16000.0,16500.0,15000.0,20550.0,16750.0,15000.0,21000.0,21500.0,23750.0,23750.0,20750.0,31000.0,18000.0,20900.0,26500.0,27250.0,40000.0,21500.0,24000.0
2022-10-13,20950.0,19650.0,20650.0,16650.0,20350.0,14500.0,16500.0,18500.0,17000.0,20000.0,18000.0,21000.0,22050.0,24000.0,17650.0,22500.0,16000.0,17500.0,15000.0,20400.0,16500.0,15000.0,22000.0,20650.0,27500.0,23750.0,20500.0,30000.0,17750.0,21350.0,26500.0,27250.0,40000.0,21500.0,24000.0
2022-10-14,20950.0,19650.0,20650.0,16650.0,20350.0,14500.0,16500.0,18500.0,17000.0,20000.0,18000.0,21000.0,22050.0,24000.0,17650.0,22500.0,16000.0,17500.0,15000.0,20400.0,16500.0,15000.0,22000.0,20650.0,27500.0,23750.0,20500.0,30000.0,17750.0,21350.0,26500.0,27250.0,40000.0,21500.0,24000.0
2022-10-15,20950.0,19650.0,20650.0,16650.0,20350.0,14500.0,16500.0,18500.0,17000.0,20000.0,18000.0,21000.0,22050.0,24000.0,17650.0,22500.0,16000.0,17500.0,15000.0,20400.0,16500.0,15000.0,22000.0,20650.0,27500.0,23750.0,20500.0,30000.0,17750.0,21350.0,26500.0,27250.0,40000.0,21500.0,24000.0
2022-10-16,20950.0,19650.0,20650.0,16650.0,20350.0,14500.0,16500.0,18500.0,17000.0,20000.0,18000.0,21000.0,22050.0,24000.0,17650.0,22500.0,16000.0,17500.0,15000.0,20400.0,16500.0,15000.0,22000.0,20650.0,27500.0,23750.0,20500.0,30000.0,17750.0,21350.0,26500.0,27250.0,40000.0,21500.0,24000.0
2022-10-17,20950.0,19650.0,20650.0,16650.0,20350.0,14500.0,16500.0,18500.0,17000.0,20000.0,18000.0,21000.0,22050.0,24000.0,17650.0,22500.0,16000.0,17500.0,15000.0,20400.0,16500.0,15000.0,22000.0,20650.0,27500.0,23750.0,20500.0,30000.0,17750.0,21350.0,26500.0,27250.0,40000.0,21500.0,24000.0
2022-10-18,20950.0,19650.0,20650.0,16650.0,20350.0,14500.0,16500.0,18500.0,17000.0,20000.0,18000.0,21000.0,22050.0,24000.0,17600.0,22500.0,16000.0,17500.0,15000.0,20400.0,16500.0,15000.0,22000.0,20650.0,27500.0,23750.0,20500.0,30000.0,17750.0,21350.0,26500.0,27250.0,40000.0,21500.0,24000.0
2022-10-19,20950.0,19650.0,20650.0,16650.0,20350.0,14500.0,16500.0,18500.0,17000.0,20000.0,18000.0,21000.0,22050.0,24000.0,17600.0,22500.0,16000.0,17500.0,15000.0,20400.0,16500.0,15000.0,22000.0,20650.0,27500.0,23750.0,20500.0,30000.0,17750.0,21350.0,26500.0,27250.0,40000.0,21500.0,24000.0
2022-10-20,20700.0,19250.0,20400.0,16650.0,20000.0,14000.0,16400.0,18500.0,17000.0,18000.0,18000.0,21000.0,22000.0,23000.0,17250.0,22500.0,15700.0,19000.0,14900.0,20400.0,16500.0,15000.0,22000.0,20650.0,26250.0,23750.0,19000.0,30000.0,17750.0,21350.0,25000.0,27250.0,40000.0,22000.0,24000.0
2022-10-21,20700.0,19250.0,20400.0,16650.0,20000.0,14000.0,16400.0,18500.0,17000.0,18000.0,18000.0,21000.0,22000.0,23000.0,17250.0,22500.0,15700.0,19000.0,14900.0,20400.0,16500.0,15000.0,22000.0,20650.0,26250.0,23750.0,19000.0,30000.0,17750.0,21350.0,25000.0,27250.0,40000.0,22000.0,24000.0
2022-10-22,20700.0,19250.0,20400.0,16650.0,20000.0,14000.0,16400.0,18500.0,17000.0,18000.0,18000.0,21000.0,22000.0,23000.0,17250.0,22500.0,15700.0,19000.0,14900.0,20400.0,16500.0,15000.0,22000.0,20650.0,26250.0,23750.0,19000.0,30000.0,17750.0,21350.0,25000.0,27250.0,40000.0,22000.0,24000.0
2022-10-23,20700.0,19250.0,20400.0,16650.0,20000.0,14000.0,16400.0,18500.0,17000.0,18000.0,18000.0,21000.0,22000.0,23000.0,17250.0,22500.0,15700.0,19000.0,14900.0,20400.0,16500.0,15000.0,22000.0,20650.0,26250.0,23750.0,19000.0,30000.0,17750.0,21350.0,25000.0,27250.0,40000.0,22000.0,24000.0
2022-10-24,20700.0,19250.0,20400.0,16650.0,20000.0,14000.0,16400.0,18500.0,17000.0,18000.0,18000.0,21000.0,22000.0,23000.0,17250.0,22500.0,15700.0,19000.0,14900.0,20400.0,16500.0,15000.0,22000.0,20650.0,26250.0,23750.0,19000.0,30000.0,17750.0,21350.0,25000.0,27250.0,40000.0,22000.0,24000.0
2022-10-25,20800.0,19250.0,20400.0,16650.0,20000.0,14000.0,16400.0,20750.0,17000.0,18000.0,18000.0,21000.0,22000.0,23000.0,17100.0,22500.0,15700.0,19000.0,14900.0,20400.0,16500.0,15000.0,22000.0,20650.0,26250.0,23750.0,19000.0,30000.0,17750.0,21350.0,25000.0,27250.0,40000.0,22000.0,24000.0
2022-10-26,20800.0,19250.0,20400.0,16650.0,20000.0,14000.0,16400.0,20750.0,17000.0,18000.0,18000.0,21000.0,22000.0,23000.0,17100.0,22500.0,15700.0,19000.0,14900.0,20400.0,16500.0,15000.0,22000.0,20650.0,26250.0,23750.0,19000.0,30000.0,17750.0,21350.0,25000.0,27250.0,40000.0,22000.0,24000.0
2022-10-27,20650.0,20100.0,20450.0,16150.0,19350.0,14000.0,16400.0,20750.0,18000.0,19000.0,18000.0,21000.0,21250.0,23000.0,16950.0,21500.0,15350.0,17500.0,14900.0,20400.0,15750.0,15000.0,22000.0,20700.0,30250.0,23750.0,19000.0,30000.0,17250.0,21350.0,25000.0,27250.0,35000.0,22000.0,24000.0
2022-10-28,20650.0,20100.0,20450.0,15900.0,19350.0,14000.0,16400.0,20750.0,18000.0,19000.0,18000.0,21000.0,21250.0,23000.0,16950.0,21500.0,15350.0,17500.0,14900.0,20400.0,15750.0,15000.0,22000.0,20700.0,30250.0,23750.0,19000.0,30000.0,17250.0,21350.0,25000.0,27250.0,35000.0,22000.0,24000.0
2022-10-29,20650.0,20100.0,20450.0,15900.0,19350.0,14000.0,16400.0,20750.0,18000.0,19000.0,18000.0,21000.0,21250.0,23000.0,16950.0,21500.0,15350.0,17500.0,14900.0,20400.0,15750.0,15000.0,22000.0,20700.0,30250.0,23750.0,19000.0,30000.0,17250.0,21350.0,25000.0,27250.0,35000.0,22000.0,24000.0
2022-10-30,20650.0,20100.0,20450.0,15900.0,19350.0,14000.0,16400.0,20750.0,18000.0,19000.0,18000.0,21000.0,21250.0,23000.0,16950.0,21500.0,15350.0,17500.0,14900.0,20400.0,15750.0,15000.0,22000.0,20700.0,30250.0,23750.0,19000.0,30000.0,17250.0,21350.0,25000.0,27250.0,35000.0,22000.0,24000.0
2022-10-31,20650.0,20100.0,20450.0,15900.0,19350.0,14000.0,16400.0,20750.0,18000.0,19000.0,18000.0,21000.0,21250.0,23000.0,16950.0,21500.0,15350.0,17500.0,14900.0,20400.0,15750.0,15000.0,22000.0,20700.0,30250.0,23750.0,19000.0,30000.0,17250.0,21350.0,25000.0,27250.0,35000.0,22000.0,24000.0
2022-11-01,20650.0,20100.0,20450.0,15900.0,19350.0,14000.0,16400.0,20750.0,18000.0,19000.0,18000.0,21000.0,21250.0,23000.0,16850.0,21500.0,15350.0,17500.0,14900.0,20400.0,15750.0,15000.0,22000.0,20700.0,30250.0,23750.0,19000.0,30000.0,17250.0,21350.0,25000.0,27250.0,35000.0,22000.0,24000.0
2022-11-02,20700.0,20100.0,20450.0,15900.0,19350.0,14000.0,16400.0,20750.0,18000.0,19000.0,19000.0,21000.0,21250.0,23000.0,16850.0,21500.0,15350.0,17500.0,14900.0,20400.0,15750.0,15000.0,22000.0,20700.0,30250.0,23750.0,19000.0,30000.0,17250.0,21350.0,25000.0,27250.0,35000.0,22000.0,24000.0
2022-11-03,20400.0,18600.0,20150.0,15400.0,19600.0,14000.0,16400.0,20750.0,17000.0,19000.0,19000.0,21000.0,21700.0,23000.0,16600.0,21000.0,14900.0,17500.0,14500.0,20000.0,15750.0,13500.0,22000.0,22250.0,29500.0,23750.0,19500.0,30000.0,16500.0,21350.0,25500.0,27250.0,31000.0,22000.0,24000.0
2022-11-04,20400.0,18600.0,20150.0,15400.0,19600.0,14000.0,16400.0,20750.0,17000.0,19000.0,19000.0,21000.0,21700.0,23000.0,16600.0,21000.0,14900.0,17500.0,14500.0,20000.0,15750.0,13500.0,22000.0,22250.0,29500.0,23750.0,19500.0,30000.0,16500.0,21350.0,25500.0,27250.0,31000.0,22000.0,24000.0
2022-11-05,20400.0,18600.0,20150.0,15400.0,19600.0,14000.0,16400.0,20750.0,17000.0,19000.0,19000.0,21000.0,21700.0,23000.0,16600.0,21000.0,14900.0,17500.0,14500.0,20000.0,15750.0,13500.0,22000.0,22250.0,29500.0,23750.0,19500.0,30000.0,16500.0,21350.0,25500.0,27250.0,31000.0,22000.0,24000.0
2022-11-06,20400.0,18600.0,20150.0,15400.0,19600.0,14000.0,16400.0,20750.0,17000.0,19000.0,19000.0,21000.0,21700.0,23000.0,16600.0,21000.0,14900.0,17500.0,14500.0,20000.0,15750.0,13500.0,22000.0,22250.0,29500.0,23750.0,19500.0,30000.0,16500.0,21350.0,25500.0,27250.0,31000.0,22000.0,24000.0
2022-11-07,20400.0,18600.0,20150.0,15400.0,19600.0,14000.0,16400.0,20750.0,17000.0,19000.0,19000.0,21000.0,21700.0,23000.0,16600.0,21000.0,14900.0,17500.0,14500.0,20000.0,15750.0,13500.0,22000.0,22250.0,29500.0,23750.0,19500.0,30000.0,16500.0,21350.0,25500.0,27250.0,31000.0,22000.0,24000.0
2022-11-08,20400.0,18600.0,20150.0,15400.0,19600.0,14000.0,16400.0,20000.0,17000.0,19000.0,19000.0,21000.0,21700.0,23000.0,16600.0,21000.0,14900.0,17500.0,14500.0,20000.0,15750.0,13500.0,22000.0,22250.0,29500.0,23750.0,19500.0,30000.0,16500.0,21350.0,25500.0,27250.0,31000.0,22000.0,24000.0
2022-11-09,20400.0,18600.0,20150.0,15400.0,19600.0,14000.0,16400.0,20000.0,17000.0,19000.0,19000.0,21000.0,21700.0,23000.0,16600.0,21000.0,14900.0,17500.0,14500.0,20000.0,15750.0,13500.0,22000.0,22250.0,29500.0,23750.0,19500.0,30000.0,16500.0,21350.0,25500.0,27250.0,31000.0,22000.0,24000.0
2022-11-10,20300.0,19000.0,18700.0,15250.0,19600.0,13500.0,16400.0,20000.0,15000.0,19000.0,19000.0,21000.0,21350.0,22000.0,16150.0,21000.0,14600.0,18000.0,14250.0,20800.0,16250.0,13500.0,22250.0,20700.0,29500.0,23750.0,20250.0,30000.0,16500.0,21850.0,27500.0,27250.0,31000.0,22000.0,24000.0
2022-11-11,20300.0,19000.0,18700.0,15250.0,19600.0,13500.0,16400.0,20000.0,15000.0,19000.0,19000.0,21000.0,21350.0,22000.0,16150.0,21000.0,14600.0,18000.0,14250.0,20800.0,16250.0,13500.0,22250.0,20700.0,29500.0,23750.0,20250.0,30000.0,16500.0,21850.0,27500.0,27250.0,31000.0,22000.0,24000.0
2022-11-12,20300.0,19000.0,18700.0,15250.0,19600.0,13500.0,16400.0,20000.0,15000.0,19000.0,19000.0,21000.0,21350.0,22000.0,16150.0,21000.0,14600.0,18000.0,14250.0,20800.0,16250.0,13500.0,22250.0,20700.0,29500.0,23750.0,20250.0,30000.0,16500.0,21850.0,27500.0,27250.0,31000.0,22000.0,24000.0
2022-11-13,20300.0,19000.0,18700.0,15250.0,19600.0,13500.0,16400.0,20000.0,15000.0,19000.0,19000.0,21000.0,21350.0,22000.0,16150.0,21000.0,14600.0,18000.0,14250.0,20800.0,16250.0,13500.0,22250.0,20700.0,29500.0,23750.0,20250.0,30000.0,16500.0,21850.0,27500.0,27250.0,31000.0,22000.0,24000.0
